custom_id,sec_code,sec_name,announcement_id,chunk_index,chunk_count,chunk_file,normalization_mode,tokenizer,max_tokens,chunk_chars,chunk_compact_chars,chunk_glm4_tokens,Text_len,Chunk_num,chunk_token_proxy,source_dir
688162_1211492657_glm4_dewrap_join_chunk_0011,688162,巨一科技,1211492657,11,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688162_1211492657_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6142,5538,3869,3869,16,3869,glm4_dewrap_join_full543_20260705
688162_1211492657_glm4_dewrap_join_chunk_0012,688162,巨一科技,1211492657,12,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688162_1211492657_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5921,5208,3675,3675,16,3675,glm4_dewrap_join_full543_20260705
688162_1211492657_glm4_dewrap_join_chunk_0013,688162,巨一科技,1211492657,13,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688162_1211492657_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6572,6212,3977,3977,16,3977,glm4_dewrap_join_full543_20260705
688162_1211492657_glm4_dewrap_join_chunk_0014,688162,巨一科技,1211492657,14,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688162_1211492657_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5918,5316,3815,3815,16,3815,glm4_dewrap_join_full543_20260705
688162_1211492657_glm4_dewrap_join_chunk_0015,688162,巨一科技,1211492657,15,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688162_1211492657_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6749,6227,3983,3983,16,3983,glm4_dewrap_join_full543_20260705
688162_1211492657_glm4_dewrap_join_chunk_0016,688162,巨一科技,1211492657,16,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688162_1211492657_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,4903,4626,2714,2714,16,2714,glm4_dewrap_join_full543_20260705
688107_1211530537_glm4_dewrap_join_chunk_0001,688107,安路科技,1211530537,1,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688107_1211530537_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7034,6492,3990,3990,10,3990,glm4_dewrap_join_full543_20260705
688107_1211530537_glm4_dewrap_join_chunk_0002,688107,安路科技,1211530537,2,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688107_1211530537_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7249,6926,3942,3942,10,3942,glm4_dewrap_join_full543_20260705
688107_1211530537_glm4_dewrap_join_chunk_0003,688107,安路科技,1211530537,3,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688107_1211530537_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7289,6741,3971,3971,10,3971,glm4_dewrap_join_full543_20260705
688107_1211530537_glm4_dewrap_join_chunk_0004,688107,安路科技,1211530537,4,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688107_1211530537_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7240,6751,3994,3994,10,3994,glm4_dewrap_join_full543_20260705
688107_1211530537_glm4_dewrap_join_chunk_0005,688107,安路科技,1211530537,5,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688107_1211530537_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7398,6895,3967,3967,10,3967,glm4_dewrap_join_full543_20260705
688107_1211530537_glm4_dewrap_join_chunk_0006,688107,安路科技,1211530537,6,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688107_1211530537_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6379,5590,3976,3976,10,3976,glm4_dewrap_join_full543_20260705
688107_1211530537_glm4_dewrap_join_chunk_0007,688107,安路科技,1211530537,7,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688107_1211530537_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6705,6124,3935,3935,10,3935,glm4_dewrap_join_full543_20260705
688107_1211530537_glm4_dewrap_join_chunk_0008,688107,安路科技,1211530537,8,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688107_1211530537_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6489,5887,3922,3922,10,3922,glm4_dewrap_join_full543_20260705
688107_1211530537_glm4_dewrap_join_chunk_0009,688107,安路科技,1211530537,9,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688107_1211530537_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7085,6529,3991,3991,10,3991,glm4_dewrap_join_full543_20260705
688107_1211530537_glm4_dewrap_join_chunk_0010,688107,安路科技,1211530537,10,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688107_1211530537_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,1474,1426,767,767,10,767,glm4_dewrap_join_full543_20260705
688212_1211541088_glm4_dewrap_join_chunk_0001,688212,澳华内镜,1211541088,1,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688212_1211541088_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6583,6260,3956,3956,16,3956,glm4_dewrap_join_full543_20260705
688212_1211541088_glm4_dewrap_join_chunk_0002,688212,澳华内镜,1211541088,2,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688212_1211541088_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6687,6132,3983,3983,16,3983,glm4_dewrap_join_full543_20260705
688212_1211541088_glm4_dewrap_join_chunk_0003,688212,澳华内镜,1211541088,3,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688212_1211541088_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7292,6858,3957,3957,16,3957,glm4_dewrap_join_full543_20260705
688212_1211541088_glm4_dewrap_join_chunk_0004,688212,澳华内镜,1211541088,4,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688212_1211541088_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6940,6574,3987,3987,16,3987,glm4_dewrap_join_full543_20260705
688212_1211541088_glm4_dewrap_join_chunk_0005,688212,澳华内镜,1211541088,5,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688212_1211541088_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6923,6579,3994,3994,16,3994,glm4_dewrap_join_full543_20260705
688212_1211541088_glm4_dewrap_join_chunk_0006,688212,澳华内镜,1211541088,6,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688212_1211541088_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6907,6431,3985,3985,16,3985,glm4_dewrap_join_full543_20260705
688212_1211541088_glm4_dewrap_join_chunk_0007,688212,澳华内镜,1211541088,7,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688212_1211541088_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5808,5107,3779,3779,16,3779,glm4_dewrap_join_full543_20260705
688212_1211541088_glm4_dewrap_join_chunk_0008,688212,澳华内镜,1211541088,8,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688212_1211541088_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5851,5148,3863,3863,16,3863,glm4_dewrap_join_full543_20260705
688212_1211541088_glm4_dewrap_join_chunk_0009,688212,澳华内镜,1211541088,9,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688212_1211541088_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6012,5271,3776,3776,16,3776,glm4_dewrap_join_full543_20260705
688212_1211541088_glm4_dewrap_join_chunk_0010,688212,澳华内镜,1211541088,10,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688212_1211541088_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6271,5306,3911,3911,16,3911,glm4_dewrap_join_full543_20260705
688212_1211541088_glm4_dewrap_join_chunk_0011,688212,澳华内镜,1211541088,11,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688212_1211541088_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5573,4787,3847,3847,16,3847,glm4_dewrap_join_full543_20260705
688212_1211541088_glm4_dewrap_join_chunk_0012,688212,澳华内镜,1211541088,12,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688212_1211541088_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6165,5434,3618,3618,16,3618,glm4_dewrap_join_full543_20260705
688212_1211541088_glm4_dewrap_join_chunk_0013,688212,澳华内镜,1211541088,13,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688212_1211541088_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6666,5941,3945,3945,16,3945,glm4_dewrap_join_full543_20260705
688212_1211541088_glm4_dewrap_join_chunk_0014,688212,澳华内镜,1211541088,14,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688212_1211541088_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6608,6115,3977,3977,16,3977,glm4_dewrap_join_full543_20260705
688212_1211541088_glm4_dewrap_join_chunk_0015,688212,澳华内镜,1211541088,15,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688212_1211541088_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6713,6310,3968,3968,16,3968,glm4_dewrap_join_full543_20260705
688212_1211541088_glm4_dewrap_join_chunk_0016,688212,澳华内镜,1211541088,16,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688212_1211541088_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,2929,2782,1763,1763,16,1763,glm4_dewrap_join_full543_20260705
688182_1211553275_glm4_dewrap_join_chunk_0001,688182,灿勤科技,1211553275,1,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688182_1211553275_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6736,6365,3983,3983,14,3983,glm4_dewrap_join_full543_20260705
688182_1211553275_glm4_dewrap_join_chunk_0002,688182,灿勤科技,1211553275,2,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688182_1211553275_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6467,6018,3911,3911,14,3911,glm4_dewrap_join_full543_20260705
688182_1211553275_glm4_dewrap_join_chunk_0003,688182,灿勤科技,1211553275,3,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688182_1211553275_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6628,6230,3977,3977,14,3977,glm4_dewrap_join_full543_20260705
688182_1211553275_glm4_dewrap_join_chunk_0004,688182,灿勤科技,1211553275,4,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688182_1211553275_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6347,5760,3995,3995,14,3995,glm4_dewrap_join_full543_20260705
688182_1211553275_glm4_dewrap_join_chunk_0005,688182,灿勤科技,1211553275,5,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688182_1211553275_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6455,5821,3958,3958,14,3958,glm4_dewrap_join_full543_20260705
688182_1211553275_glm4_dewrap_join_chunk_0006,688182,灿勤科技,1211553275,6,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688182_1211553275_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7002,6663,3952,3952,14,3952,glm4_dewrap_join_full543_20260705
688182_1211553275_glm4_dewrap_join_chunk_0007,688182,灿勤科技,1211553275,7,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688182_1211553275_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5976,5260,3914,3914,14,3914,glm4_dewrap_join_full543_20260705
688182_1211553275_glm4_dewrap_join_chunk_0008,688182,灿勤科技,1211553275,8,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688182_1211553275_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6073,5386,3977,3977,14,3977,glm4_dewrap_join_full543_20260705
688182_1211553275_glm4_dewrap_join_chunk_0009,688182,灿勤科技,1211553275,9,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688182_1211553275_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6215,5596,3920,3920,14,3920,glm4_dewrap_join_full543_20260705
688182_1211553275_glm4_dewrap_join_chunk_0010,688182,灿勤科技,1211553275,10,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688182_1211553275_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5527,4868,3606,3606,14,3606,glm4_dewrap_join_full543_20260705
688182_1211553275_glm4_dewrap_join_chunk_0011,688182,灿勤科技,1211553275,11,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688182_1211553275_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5517,4773,3618,3618,14,3618,glm4_dewrap_join_full543_20260705
688182_1211553275_glm4_dewrap_join_chunk_0012,688182,灿勤科技,1211553275,12,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688182_1211553275_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6396,6044,3968,3968,14,3968,glm4_dewrap_join_full543_20260705
688182_1211553275_glm4_dewrap_join_chunk_0013,688182,灿勤科技,1211553275,13,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688182_1211553275_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5834,5195,3869,3869,14,3869,glm4_dewrap_join_full543_20260705
688182_1211553275_glm4_dewrap_join_chunk_0014,688182,灿勤科技,1211553275,14,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688182_1211553275_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,2112,1970,1192,1192,14,1192,glm4_dewrap_join_full543_20260705
688232_1211562105_glm4_dewrap_join_chunk_0001,688232,新点软件,1211562105,1,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688232_1211562105_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7354,7134,3998,3998,20,3998,glm4_dewrap_join_full543_20260705
688232_1211562105_glm4_dewrap_join_chunk_0002,688232,新点软件,1211562105,2,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688232_1211562105_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6874,6639,3962,3962,20,3962,glm4_dewrap_join_full543_20260705
688232_1211562105_glm4_dewrap_join_chunk_0003,688232,新点软件,1211562105,3,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688232_1211562105_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6563,6255,3952,3952,20,3952,glm4_dewrap_join_full543_20260705
688232_1211562105_glm4_dewrap_join_chunk_0004,688232,新点软件,1211562105,4,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688232_1211562105_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6124,5527,3994,3994,20,3994,glm4_dewrap_join_full543_20260705
688232_1211562105_glm4_dewrap_join_chunk_0005,688232,新点软件,1211562105,5,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688232_1211562105_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6942,6548,3985,3985,20,3985,glm4_dewrap_join_full543_20260705
688232_1211562105_glm4_dewrap_join_chunk_0006,688232,新点软件,1211562105,6,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688232_1211562105_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7247,6912,3980,3980,20,3980,glm4_dewrap_join_full543_20260705
688232_1211562105_glm4_dewrap_join_chunk_0007,688232,新点软件,1211562105,7,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688232_1211562105_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7388,7118,3977,3977,20,3977,glm4_dewrap_join_full543_20260705
688232_1211562105_glm4_dewrap_join_chunk_0008,688232,新点软件,1211562105,8,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688232_1211562105_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6977,6554,3992,3992,20,3992,glm4_dewrap_join_full543_20260705
688232_1211562105_glm4_dewrap_join_chunk_0009,688232,新点软件,1211562105,9,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688232_1211562105_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6711,6350,3918,3918,20,3918,glm4_dewrap_join_full543_20260705
688232_1211562105_glm4_dewrap_join_chunk_0010,688232,新点软件,1211562105,10,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688232_1211562105_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6637,6036,3994,3994,20,3994,glm4_dewrap_join_full543_20260705
688232_1211562105_glm4_dewrap_join_chunk_0011,688232,新点软件,1211562105,11,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688232_1211562105_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5296,4388,3416,3416,20,3416,glm4_dewrap_join_full543_20260705
688232_1211562105_glm4_dewrap_join_chunk_0012,688232,新点软件,1211562105,12,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688232_1211562105_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5919,5286,3810,3810,20,3810,glm4_dewrap_join_full543_20260705
688232_1211562105_glm4_dewrap_join_chunk_0013,688232,新点软件,1211562105,13,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688232_1211562105_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6039,5311,3946,3946,20,3946,glm4_dewrap_join_full543_20260705
688232_1211562105_glm4_dewrap_join_chunk_0014,688232,新点软件,1211562105,14,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688232_1211562105_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5262,4699,3531,3531,20,3531,glm4_dewrap_join_full543_20260705
688232_1211562105_glm4_dewrap_join_chunk_0015,688232,新点软件,1211562105,15,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688232_1211562105_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5805,5213,3773,3773,20,3773,glm4_dewrap_join_full543_20260705
688232_1211562105_glm4_dewrap_join_chunk_0016,688232,新点软件,1211562105,16,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688232_1211562105_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6732,6178,3981,3981,20,3981,glm4_dewrap_join_full543_20260705
688232_1211562105_glm4_dewrap_join_chunk_0017,688232,新点软件,1211562105,17,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688232_1211562105_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6550,6184,3967,3967,20,3967,glm4_dewrap_join_full543_20260705
688232_1211562105_glm4_dewrap_join_chunk_0018,688232,新点软件,1211562105,18,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688232_1211562105_glm4_dewrap_join_chunk_0018.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6316,5922,3712,3712,20,3712,glm4_dewrap_join_full543_20260705
688232_1211562105_glm4_dewrap_join_chunk_0019,688232,新点软件,1211562105,19,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688232_1211562105_glm4_dewrap_join_chunk_0019.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6375,5912,3971,3971,20,3971,glm4_dewrap_join_full543_20260705
688232_1211562105_glm4_dewrap_join_chunk_0020,688232,新点软件,1211562105,20,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688232_1211562105_glm4_dewrap_join_chunk_0020.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,4061,3850,2260,2260,20,2260,glm4_dewrap_join_full543_20260705
688075_1211562312_glm4_dewrap_join_chunk_0001,688075,安旭生物,1211562312,1,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688075_1211562312_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6121,5641,3973,3973,19,3973,glm4_dewrap_join_full543_20260705
688075_1211562312_glm4_dewrap_join_chunk_0002,688075,安旭生物,1211562312,2,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688075_1211562312_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6839,6566,3973,3973,19,3973,glm4_dewrap_join_full543_20260705
688075_1211562312_glm4_dewrap_join_chunk_0003,688075,安旭生物,1211562312,3,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688075_1211562312_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6659,6354,3999,3999,19,3999,glm4_dewrap_join_full543_20260705
688075_1211562312_glm4_dewrap_join_chunk_0004,688075,安旭生物,1211562312,4,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688075_1211562312_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7378,6927,3988,3988,19,3988,glm4_dewrap_join_full543_20260705
