custom_id,sec_code,sec_name,announcement_id,chunk_index,chunk_count,chunk_file,normalization_mode,tokenizer,max_tokens,chunk_chars,chunk_compact_chars,chunk_glm4_tokens,Text_len,Chunk_num,chunk_token_proxy,source_dir
688428_1214602715_glm4_dewrap_join_chunk_0006,688428,诺诚健华,1214602715,6,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688428_1214602715_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6705,5988,3923,3923,20,3923,glm4_dewrap_join_full543_20260705
688428_1214602715_glm4_dewrap_join_chunk_0007,688428,诺诚健华,1214602715,7,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688428_1214602715_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6618,5843,3982,3982,20,3982,glm4_dewrap_join_full543_20260705
688428_1214602715_glm4_dewrap_join_chunk_0008,688428,诺诚健华,1214602715,8,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688428_1214602715_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6888,6266,3949,3949,20,3949,glm4_dewrap_join_full543_20260705
688428_1214602715_glm4_dewrap_join_chunk_0009,688428,诺诚健华,1214602715,9,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688428_1214602715_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7223,6726,3970,3970,20,3970,glm4_dewrap_join_full543_20260705
688428_1214602715_glm4_dewrap_join_chunk_0010,688428,诺诚健华,1214602715,10,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688428_1214602715_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7098,6635,3984,3984,20,3984,glm4_dewrap_join_full543_20260705
688428_1214602715_glm4_dewrap_join_chunk_0011,688428,诺诚健华,1214602715,11,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688428_1214602715_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7121,6686,3997,3997,20,3997,glm4_dewrap_join_full543_20260705
688428_1214602715_glm4_dewrap_join_chunk_0012,688428,诺诚健华,1214602715,12,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688428_1214602715_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6887,6415,3995,3995,20,3995,glm4_dewrap_join_full543_20260705
688428_1214602715_glm4_dewrap_join_chunk_0013,688428,诺诚健华,1214602715,13,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688428_1214602715_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6543,5928,3945,3945,20,3945,glm4_dewrap_join_full543_20260705
688428_1214602715_glm4_dewrap_join_chunk_0014,688428,诺诚健华,1214602715,14,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688428_1214602715_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6811,6346,3951,3951,20,3951,glm4_dewrap_join_full543_20260705
688428_1214602715_glm4_dewrap_join_chunk_0015,688428,诺诚健华,1214602715,15,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688428_1214602715_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6741,6126,3989,3989,20,3989,glm4_dewrap_join_full543_20260705
688428_1214602715_glm4_dewrap_join_chunk_0016,688428,诺诚健华,1214602715,16,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688428_1214602715_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6455,5716,3928,3928,20,3928,glm4_dewrap_join_full543_20260705
688428_1214602715_glm4_dewrap_join_chunk_0017,688428,诺诚健华,1214602715,17,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688428_1214602715_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6217,5452,3962,3962,20,3962,glm4_dewrap_join_full543_20260705
688428_1214602715_glm4_dewrap_join_chunk_0018,688428,诺诚健华,1214602715,18,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688428_1214602715_glm4_dewrap_join_chunk_0018.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6620,5928,3976,3976,20,3976,glm4_dewrap_join_full543_20260705
688428_1214602715_glm4_dewrap_join_chunk_0019,688428,诺诚健华,1214602715,19,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688428_1214602715_glm4_dewrap_join_chunk_0019.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6982,6335,3993,3993,20,3993,glm4_dewrap_join_full543_20260705
688428_1214602715_glm4_dewrap_join_chunk_0020,688428,诺诚健华,1214602715,20,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688428_1214602715_glm4_dewrap_join_chunk_0020.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,1651,1533,929,929,20,929,glm4_dewrap_join_full543_20260705
688448_1214594848_glm4_dewrap_join_chunk_0001,688448,磁谷科技,1214594848,1,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688448_1214594848_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6760,6266,3980,3980,11,3980,glm4_dewrap_join_full543_20260705
688448_1214594848_glm4_dewrap_join_chunk_0002,688448,磁谷科技,1214594848,2,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688448_1214594848_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6768,6386,3996,3996,11,3996,glm4_dewrap_join_full543_20260705
688448_1214594848_glm4_dewrap_join_chunk_0003,688448,磁谷科技,1214594848,3,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688448_1214594848_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6644,6262,3993,3993,11,3993,glm4_dewrap_join_full543_20260705
688448_1214594848_glm4_dewrap_join_chunk_0004,688448,磁谷科技,1214594848,4,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688448_1214594848_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6502,6070,3996,3996,11,3996,glm4_dewrap_join_full543_20260705
688448_1214594848_glm4_dewrap_join_chunk_0005,688448,磁谷科技,1214594848,5,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688448_1214594848_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6836,6487,3978,3978,11,3978,glm4_dewrap_join_full543_20260705
688448_1214594848_glm4_dewrap_join_chunk_0006,688448,磁谷科技,1214594848,6,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688448_1214594848_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6045,5644,3809,3809,11,3809,glm4_dewrap_join_full543_20260705
688448_1214594848_glm4_dewrap_join_chunk_0007,688448,磁谷科技,1214594848,7,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688448_1214594848_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5901,5432,3720,3720,11,3720,glm4_dewrap_join_full543_20260705
688448_1214594848_glm4_dewrap_join_chunk_0008,688448,磁谷科技,1214594848,8,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688448_1214594848_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6080,5372,3995,3995,11,3995,glm4_dewrap_join_full543_20260705
688448_1214594848_glm4_dewrap_join_chunk_0009,688448,磁谷科技,1214594848,9,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688448_1214594848_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6186,5609,3997,3997,11,3997,glm4_dewrap_join_full543_20260705
688448_1214594848_glm4_dewrap_join_chunk_0010,688448,磁谷科技,1214594848,10,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688448_1214594848_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6316,5647,3980,3980,11,3980,glm4_dewrap_join_full543_20260705
688448_1214594848_glm4_dewrap_join_chunk_0011,688448,磁谷科技,1214594848,11,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688448_1214594848_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,2734,2577,1603,1603,11,1603,glm4_dewrap_join_full543_20260705
688132_1214629804_glm4_dewrap_join_chunk_0001,688132,邦彦技术,1214629804,1,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688132_1214629804_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6668,6298,3981,3981,14,3981,glm4_dewrap_join_full543_20260705
688132_1214629804_glm4_dewrap_join_chunk_0002,688132,邦彦技术,1214629804,2,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688132_1214629804_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6349,5846,3973,3973,14,3973,glm4_dewrap_join_full543_20260705
688132_1214629804_glm4_dewrap_join_chunk_0003,688132,邦彦技术,1214629804,3,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688132_1214629804_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6679,6313,3924,3924,14,3924,glm4_dewrap_join_full543_20260705
688132_1214629804_glm4_dewrap_join_chunk_0004,688132,邦彦技术,1214629804,4,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688132_1214629804_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7054,6766,3977,3977,14,3977,glm4_dewrap_join_full543_20260705
688132_1214629804_glm4_dewrap_join_chunk_0005,688132,邦彦技术,1214629804,5,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688132_1214629804_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7147,6941,3969,3969,14,3969,glm4_dewrap_join_full543_20260705
688132_1214629804_glm4_dewrap_join_chunk_0006,688132,邦彦技术,1214629804,6,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688132_1214629804_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7294,7172,3971,3971,14,3971,glm4_dewrap_join_full543_20260705
688132_1214629804_glm4_dewrap_join_chunk_0007,688132,邦彦技术,1214629804,7,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688132_1214629804_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7268,7145,3950,3950,14,3950,glm4_dewrap_join_full543_20260705
688132_1214629804_glm4_dewrap_join_chunk_0008,688132,邦彦技术,1214629804,8,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688132_1214629804_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6669,6237,3996,3996,14,3996,glm4_dewrap_join_full543_20260705
688132_1214629804_glm4_dewrap_join_chunk_0009,688132,邦彦技术,1214629804,9,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688132_1214629804_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5746,5159,3593,3593,14,3593,glm4_dewrap_join_full543_20260705
688132_1214629804_glm4_dewrap_join_chunk_0010,688132,邦彦技术,1214629804,10,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688132_1214629804_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5846,5423,3617,3617,14,3617,glm4_dewrap_join_full543_20260705
688132_1214629804_glm4_dewrap_join_chunk_0011,688132,邦彦技术,1214629804,11,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688132_1214629804_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6755,6140,3983,3983,14,3983,glm4_dewrap_join_full543_20260705
688132_1214629804_glm4_dewrap_join_chunk_0012,688132,邦彦技术,1214629804,12,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688132_1214629804_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6025,5412,3832,3832,14,3832,glm4_dewrap_join_full543_20260705
688132_1214629804_glm4_dewrap_join_chunk_0013,688132,邦彦技术,1214629804,13,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688132_1214629804_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6159,5743,3843,3843,14,3843,glm4_dewrap_join_full543_20260705
688132_1214629804_glm4_dewrap_join_chunk_0014,688132,邦彦技术,1214629804,14,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688132_1214629804_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5026,4738,3068,3068,14,3068,glm4_dewrap_join_full543_20260705
688387_1215652190_glm4_dewrap_join_chunk_0001,688387,信科移动,1215652190,1,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688387_1215652190_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6360,5964,3627,3627,21,3627,glm4_dewrap_join_full543_20260705
688387_1215652190_glm4_dewrap_join_chunk_0002,688387,信科移动,1215652190,2,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688387_1215652190_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6349,5661,3992,3992,21,3992,glm4_dewrap_join_full543_20260705
688387_1215652190_glm4_dewrap_join_chunk_0003,688387,信科移动,1215652190,3,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688387_1215652190_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6462,5958,3980,3980,21,3980,glm4_dewrap_join_full543_20260705
688387_1215652190_glm4_dewrap_join_chunk_0004,688387,信科移动,1215652190,4,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688387_1215652190_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7186,6920,3981,3981,21,3981,glm4_dewrap_join_full543_20260705
688387_1215652190_glm4_dewrap_join_chunk_0005,688387,信科移动,1215652190,5,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688387_1215652190_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7144,6676,3999,3999,21,3999,glm4_dewrap_join_full543_20260705
688387_1215652190_glm4_dewrap_join_chunk_0006,688387,信科移动,1215652190,6,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688387_1215652190_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6716,6078,3985,3985,21,3985,glm4_dewrap_join_full543_20260705
688387_1215652190_glm4_dewrap_join_chunk_0007,688387,信科移动,1215652190,7,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688387_1215652190_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6450,5851,3972,3972,21,3972,glm4_dewrap_join_full543_20260705
688387_1215652190_glm4_dewrap_join_chunk_0008,688387,信科移动,1215652190,8,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688387_1215652190_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6660,6104,3964,3964,21,3964,glm4_dewrap_join_full543_20260705
688387_1215652190_glm4_dewrap_join_chunk_0009,688387,信科移动,1215652190,9,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688387_1215652190_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6488,5912,3987,3987,21,3987,glm4_dewrap_join_full543_20260705
688387_1215652190_glm4_dewrap_join_chunk_0010,688387,信科移动,1215652190,10,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688387_1215652190_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6800,6221,3980,3980,21,3980,glm4_dewrap_join_full543_20260705
688387_1215652190_glm4_dewrap_join_chunk_0011,688387,信科移动,1215652190,11,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688387_1215652190_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7126,6758,3997,3997,21,3997,glm4_dewrap_join_full543_20260705
688387_1215652190_glm4_dewrap_join_chunk_0012,688387,信科移动,1215652190,12,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688387_1215652190_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5959,5390,3778,3778,21,3778,glm4_dewrap_join_full543_20260705
688387_1215652190_glm4_dewrap_join_chunk_0013,688387,信科移动,1215652190,13,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688387_1215652190_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6247,5547,3921,3921,21,3921,glm4_dewrap_join_full543_20260705
688387_1215652190_glm4_dewrap_join_chunk_0014,688387,信科移动,1215652190,14,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688387_1215652190_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5689,5057,3683,3683,21,3683,glm4_dewrap_join_full543_20260705
688387_1215652190_glm4_dewrap_join_chunk_0015,688387,信科移动,1215652190,15,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688387_1215652190_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6578,6010,3963,3963,21,3963,glm4_dewrap_join_full543_20260705
688387_1215652190_glm4_dewrap_join_chunk_0016,688387,信科移动,1215652190,16,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688387_1215652190_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6480,6038,3978,3978,21,3978,glm4_dewrap_join_full543_20260705
688387_1215652190_glm4_dewrap_join_chunk_0017,688387,信科移动,1215652190,17,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688387_1215652190_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6583,6047,3796,3796,21,3796,glm4_dewrap_join_full543_20260705
688387_1215652190_glm4_dewrap_join_chunk_0018,688387,信科移动,1215652190,18,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688387_1215652190_glm4_dewrap_join_chunk_0018.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6223,5498,3944,3944,21,3944,glm4_dewrap_join_full543_20260705
688387_1215652190_glm4_dewrap_join_chunk_0019,688387,信科移动,1215652190,19,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688387_1215652190_glm4_dewrap_join_chunk_0019.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6057,5355,3954,3954,21,3954,glm4_dewrap_join_full543_20260705
688387_1215652190_glm4_dewrap_join_chunk_0020,688387,信科移动,1215652190,20,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688387_1215652190_glm4_dewrap_join_chunk_0020.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6598,5957,3994,3994,21,3994,glm4_dewrap_join_full543_20260705
688387_1215652190_glm4_dewrap_join_chunk_0021,688387,信科移动,1215652190,21,21,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688387_1215652190_glm4_dewrap_join_chunk_0021.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5770,5313,3460,3460,21,3460,glm4_dewrap_join_full543_20260705
688252_1214641592_glm4_dewrap_join_chunk_0001,688252,天德钰,1214641592,1,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688252_1214641592_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6992,6482,3991,3991,10,3991,glm4_dewrap_join_full543_20260705
688252_1214641592_glm4_dewrap_join_chunk_0002,688252,天德钰,1214641592,2,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688252_1214641592_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7127,6569,3972,3972,10,3972,glm4_dewrap_join_full543_20260705
688252_1214641592_glm4_dewrap_join_chunk_0003,688252,天德钰,1214641592,3,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688252_1214641592_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6928,6551,3907,3907,10,3907,glm4_dewrap_join_full543_20260705
688252_1214641592_glm4_dewrap_join_chunk_0004,688252,天德钰,1214641592,4,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688252_1214641592_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7203,6755,3983,3983,10,3983,glm4_dewrap_join_full543_20260705
688252_1214641592_glm4_dewrap_join_chunk_0005,688252,天德钰,1214641592,5,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688252_1214641592_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6643,6135,3900,3900,10,3900,glm4_dewrap_join_full543_20260705
688252_1214641592_glm4_dewrap_join_chunk_0006,688252,天德钰,1214641592,6,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688252_1214641592_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6110,5426,3826,3826,10,3826,glm4_dewrap_join_full543_20260705
