custom_id,sec_code,sec_name,announcement_id,chunk_index,chunk_count,chunk_file,normalization_mode,tokenizer,max_tokens,chunk_chars,chunk_compact_chars,chunk_glm4_tokens,Text_len,Chunk_num,chunk_token_proxy,source_dir
688047_1213762762_glm4_dewrap_join_chunk_0001,688047,龙芯中科,1213762762,1,8,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688047_1213762762_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6770,6325,3950,3950,8,3950,glm4_dewrap_join_full543_20260705
688047_1213762762_glm4_dewrap_join_chunk_0002,688047,龙芯中科,1213762762,2,8,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688047_1213762762_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7078,6696,3966,3966,8,3966,glm4_dewrap_join_full543_20260705
688047_1213762762_glm4_dewrap_join_chunk_0003,688047,龙芯中科,1213762762,3,8,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688047_1213762762_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7238,6725,3978,3978,8,3978,glm4_dewrap_join_full543_20260705
688047_1213762762_glm4_dewrap_join_chunk_0004,688047,龙芯中科,1213762762,4,8,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688047_1213762762_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6174,5684,3481,3481,8,3481,glm4_dewrap_join_full543_20260705
688047_1213762762_glm4_dewrap_join_chunk_0005,688047,龙芯中科,1213762762,5,8,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688047_1213762762_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6114,5373,3989,3989,8,3989,glm4_dewrap_join_full543_20260705
688047_1213762762_glm4_dewrap_join_chunk_0006,688047,龙芯中科,1213762762,6,8,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688047_1213762762_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5968,5316,3958,3958,8,3958,glm4_dewrap_join_full543_20260705
688047_1213762762_glm4_dewrap_join_chunk_0007,688047,龙芯中科,1213762762,7,8,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688047_1213762762_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6596,6244,3985,3985,8,3985,glm4_dewrap_join_full543_20260705
688047_1213762762_glm4_dewrap_join_chunk_0008,688047,龙芯中科,1213762762,8,8,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688047_1213762762_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6554,6048,3862,3862,8,3862,glm4_dewrap_join_full543_20260705
688297_1213762770_glm4_dewrap_join_chunk_0001,688297,中无人机,1213762770,1,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688297_1213762770_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6972,6735,3970,3970,12,3970,glm4_dewrap_join_full543_20260705
688297_1213762770_glm4_dewrap_join_chunk_0002,688297,中无人机,1213762770,2,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688297_1213762770_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7041,6668,3977,3977,12,3977,glm4_dewrap_join_full543_20260705
688297_1213762770_glm4_dewrap_join_chunk_0003,688297,中无人机,1213762770,3,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688297_1213762770_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7001,6603,3992,3992,12,3992,glm4_dewrap_join_full543_20260705
688297_1213762770_glm4_dewrap_join_chunk_0004,688297,中无人机,1213762770,4,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688297_1213762770_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7274,6925,3957,3957,12,3957,glm4_dewrap_join_full543_20260705
688297_1213762770_glm4_dewrap_join_chunk_0005,688297,中无人机,1213762770,5,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688297_1213762770_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7295,7017,3970,3970,12,3970,glm4_dewrap_join_full543_20260705
688297_1213762770_glm4_dewrap_join_chunk_0006,688297,中无人机,1213762770,6,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688297_1213762770_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7145,6744,3992,3992,12,3992,glm4_dewrap_join_full543_20260705
688297_1213762770_glm4_dewrap_join_chunk_0007,688297,中无人机,1213762770,7,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688297_1213762770_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6022,5529,3678,3678,12,3678,glm4_dewrap_join_full543_20260705
688297_1213762770_glm4_dewrap_join_chunk_0008,688297,中无人机,1213762770,8,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688297_1213762770_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5661,4939,3715,3715,12,3715,glm4_dewrap_join_full543_20260705
688297_1213762770_glm4_dewrap_join_chunk_0009,688297,中无人机,1213762770,9,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688297_1213762770_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6551,6218,3995,3995,12,3995,glm4_dewrap_join_full543_20260705
688297_1213762770_glm4_dewrap_join_chunk_0010,688297,中无人机,1213762770,10,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688297_1213762770_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7027,6765,3989,3989,12,3989,glm4_dewrap_join_full543_20260705
688297_1213762770_glm4_dewrap_join_chunk_0011,688297,中无人机,1213762770,11,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688297_1213762770_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6363,5629,3943,3943,12,3943,glm4_dewrap_join_full543_20260705
688297_1213762770_glm4_dewrap_join_chunk_0012,688297,中无人机,1213762770,12,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688297_1213762770_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,4939,4774,2712,2712,12,2712,glm4_dewrap_join_full543_20260705
688237_1213836489_glm4_dewrap_join_chunk_0001,688237,超卓航科,1213836489,1,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688237_1213836489_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6494,6209,3990,3990,10,3990,glm4_dewrap_join_full543_20260705
688237_1213836489_glm4_dewrap_join_chunk_0002,688237,超卓航科,1213836489,2,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688237_1213836489_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6976,6736,3982,3982,10,3982,glm4_dewrap_join_full543_20260705
688237_1213836489_glm4_dewrap_join_chunk_0003,688237,超卓航科,1213836489,3,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688237_1213836489_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6852,6502,3980,3980,10,3980,glm4_dewrap_join_full543_20260705
688237_1213836489_glm4_dewrap_join_chunk_0004,688237,超卓航科,1213836489,4,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688237_1213836489_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6751,6446,3927,3927,10,3927,glm4_dewrap_join_full543_20260705
688237_1213836489_glm4_dewrap_join_chunk_0005,688237,超卓航科,1213836489,5,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688237_1213836489_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6818,6503,3981,3981,10,3981,glm4_dewrap_join_full543_20260705
688237_1213836489_glm4_dewrap_join_chunk_0006,688237,超卓航科,1213836489,6,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688237_1213836489_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6017,5398,3843,3843,10,3843,glm4_dewrap_join_full543_20260705
688237_1213836489_glm4_dewrap_join_chunk_0007,688237,超卓航科,1213836489,7,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688237_1213836489_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6058,5389,3935,3935,10,3935,glm4_dewrap_join_full543_20260705
688237_1213836489_glm4_dewrap_join_chunk_0008,688237,超卓航科,1213836489,8,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688237_1213836489_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6679,6451,3992,3992,10,3992,glm4_dewrap_join_full543_20260705
688237_1213836489_glm4_dewrap_join_chunk_0009,688237,超卓航科,1213836489,9,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688237_1213836489_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6687,6389,3979,3979,10,3979,glm4_dewrap_join_full543_20260705
688237_1213836489_glm4_dewrap_join_chunk_0010,688237,超卓航科,1213836489,10,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688237_1213836489_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,4757,4447,2793,2793,10,2793,glm4_dewrap_join_full543_20260705
688400_1213855394_glm4_dewrap_join_chunk_0001,688400,凌云光,1213855394,1,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688400_1213855394_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6627,6292,3976,3976,17,3976,glm4_dewrap_join_full543_20260705
688400_1213855394_glm4_dewrap_join_chunk_0002,688400,凌云光,1213855394,2,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688400_1213855394_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7057,6492,3987,3987,17,3987,glm4_dewrap_join_full543_20260705
688400_1213855394_glm4_dewrap_join_chunk_0003,688400,凌云光,1213855394,3,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688400_1213855394_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7229,6891,3985,3985,17,3985,glm4_dewrap_join_full543_20260705
688400_1213855394_glm4_dewrap_join_chunk_0004,688400,凌云光,1213855394,4,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688400_1213855394_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7333,7025,3986,3986,17,3986,glm4_dewrap_join_full543_20260705
688400_1213855394_glm4_dewrap_join_chunk_0005,688400,凌云光,1213855394,5,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688400_1213855394_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6961,6494,3938,3938,17,3938,glm4_dewrap_join_full543_20260705
688400_1213855394_glm4_dewrap_join_chunk_0006,688400,凌云光,1213855394,6,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688400_1213855394_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6860,6352,3975,3975,17,3975,glm4_dewrap_join_full543_20260705
688400_1213855394_glm4_dewrap_join_chunk_0007,688400,凌云光,1213855394,7,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688400_1213855394_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6248,5710,3851,3851,17,3851,glm4_dewrap_join_full543_20260705
688400_1213855394_glm4_dewrap_join_chunk_0008,688400,凌云光,1213855394,8,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688400_1213855394_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6282,5869,3808,3808,17,3808,glm4_dewrap_join_full543_20260705
688400_1213855394_glm4_dewrap_join_chunk_0009,688400,凌云光,1213855394,9,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688400_1213855394_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6428,6039,3815,3815,17,3815,glm4_dewrap_join_full543_20260705
688400_1213855394_glm4_dewrap_join_chunk_0010,688400,凌云光,1213855394,10,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688400_1213855394_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6157,5494,3984,3984,17,3984,glm4_dewrap_join_full543_20260705
688400_1213855394_glm4_dewrap_join_chunk_0011,688400,凌云光,1213855394,11,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688400_1213855394_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5955,5326,3308,3308,17,3308,glm4_dewrap_join_full543_20260705
688400_1213855394_glm4_dewrap_join_chunk_0012,688400,凌云光,1213855394,12,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688400_1213855394_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6256,5567,3979,3979,17,3979,glm4_dewrap_join_full543_20260705
688400_1213855394_glm4_dewrap_join_chunk_0013,688400,凌云光,1213855394,13,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688400_1213855394_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6210,5715,3977,3977,17,3977,glm4_dewrap_join_full543_20260705
688400_1213855394_glm4_dewrap_join_chunk_0014,688400,凌云光,1213855394,14,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688400_1213855394_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6222,5645,3793,3793,17,3793,glm4_dewrap_join_full543_20260705
688400_1213855394_glm4_dewrap_join_chunk_0015,688400,凌云光,1213855394,15,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688400_1213855394_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5908,5180,3840,3840,17,3840,glm4_dewrap_join_full543_20260705
688400_1213855394_glm4_dewrap_join_chunk_0016,688400,凌云光,1213855394,16,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688400_1213855394_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6707,6204,3968,3968,17,3968,glm4_dewrap_join_full543_20260705
688400_1213855394_glm4_dewrap_join_chunk_0017,688400,凌云光,1213855394,17,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688400_1213855394_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,1322,1286,684,684,17,684,glm4_dewrap_join_full543_20260705
688322_1213929854_glm4_dewrap_join_chunk_0001,688322,奥比中光,1213929854,1,4,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688322_1213929854_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6372,5864,3942,3942,4,3942,glm4_dewrap_join_full543_20260705
688322_1213929854_glm4_dewrap_join_chunk_0002,688322,奥比中光,1213929854,2,4,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688322_1213929854_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6240,5702,3911,3911,4,3911,glm4_dewrap_join_full543_20260705
688322_1213929854_glm4_dewrap_join_chunk_0003,688322,奥比中光,1213929854,3,4,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688322_1213929854_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6835,6492,3985,3985,4,3985,glm4_dewrap_join_full543_20260705
688322_1213929854_glm4_dewrap_join_chunk_0004,688322,奥比中光,1213929854,4,4,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688322_1213929854_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,780,743,400,400,4,400,glm4_dewrap_join_full543_20260705
688053_1213942187_glm4_dewrap_join_chunk_0001,688053,思科瑞,1213942187,1,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688053_1213942187_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6093,5731,3690,3690,14,3690,glm4_dewrap_join_full543_20260705
688053_1213942187_glm4_dewrap_join_chunk_0002,688053,思科瑞,1213942187,2,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688053_1213942187_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6488,6097,3969,3969,14,3969,glm4_dewrap_join_full543_20260705
688053_1213942187_glm4_dewrap_join_chunk_0003,688053,思科瑞,1213942187,3,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688053_1213942187_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7180,6878,3967,3967,14,3967,glm4_dewrap_join_full543_20260705
688053_1213942187_glm4_dewrap_join_chunk_0004,688053,思科瑞,1213942187,4,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688053_1213942187_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7366,6992,3985,3985,14,3985,glm4_dewrap_join_full543_20260705
688053_1213942187_glm4_dewrap_join_chunk_0005,688053,思科瑞,1213942187,5,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688053_1213942187_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7195,6905,3958,3958,14,3958,glm4_dewrap_join_full543_20260705
688053_1213942187_glm4_dewrap_join_chunk_0006,688053,思科瑞,1213942187,6,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688053_1213942187_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7377,7126,3999,3999,14,3999,glm4_dewrap_join_full543_20260705
688053_1213942187_glm4_dewrap_join_chunk_0007,688053,思科瑞,1213942187,7,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688053_1213942187_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6881,6491,3964,3964,14,3964,glm4_dewrap_join_full543_20260705
688053_1213942187_glm4_dewrap_join_chunk_0008,688053,思科瑞,1213942187,8,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688053_1213942187_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6366,5814,3917,3917,14,3917,glm4_dewrap_join_full543_20260705
688053_1213942187_glm4_dewrap_join_chunk_0009,688053,思科瑞,1213942187,9,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688053_1213942187_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5783,5028,3959,3959,14,3959,glm4_dewrap_join_full543_20260705
688053_1213942187_glm4_dewrap_join_chunk_0010,688053,思科瑞,1213942187,10,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688053_1213942187_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5402,4838,3868,3868,14,3868,glm4_dewrap_join_full543_20260705
688053_1213942187_glm4_dewrap_join_chunk_0011,688053,思科瑞,1213942187,11,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688053_1213942187_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6557,6019,3949,3949,14,3949,glm4_dewrap_join_full543_20260705
688053_1213942187_glm4_dewrap_join_chunk_0012,688053,思科瑞,1213942187,12,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688053_1213942187_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6571,6272,3990,3990,14,3990,glm4_dewrap_join_full543_20260705
688053_1213942187_glm4_dewrap_join_chunk_0013,688053,思科瑞,1213942187,13,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688053_1213942187_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6441,5874,3982,3982,14,3982,glm4_dewrap_join_full543_20260705
688053_1213942187_glm4_dewrap_join_chunk_0014,688053,思科瑞,1213942187,14,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688053_1213942187_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6997,6566,3982,3982,14,3982,glm4_dewrap_join_full543_20260705
688353_1213985352_glm4_dewrap_join_chunk_0001,688353,华盛锂电,1213985352,1,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688353_1213985352_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6825,6516,3989,3989,12,3989,glm4_dewrap_join_full543_20260705
688353_1213985352_glm4_dewrap_join_chunk_0002,688353,华盛锂电,1213985352,2,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688353_1213985352_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6522,6129,3913,3913,12,3913,glm4_dewrap_join_full543_20260705
688353_1213985352_glm4_dewrap_join_chunk_0003,688353,华盛锂电,1213985352,3,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688353_1213985352_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7012,6652,3953,3953,12,3953,glm4_dewrap_join_full543_20260705
