ts,label,sec_code,chunks,prompt_chars,items_returned,prompt_tokens,completion_tokens,total_tokens,model
2026-07-07T18:53:02,688157_chunks_0004_0004,688157,1,8424,1,5064,255,5319,THUDM/GLM-4-32B-0414
2026-07-07T18:53:11,688157_chunks_0005_0005,688157,1,8842,1,5026,253,5279,THUDM/GLM-4-32B-0414
2026-07-07T18:53:20,688157_chunks_0006_0006,688157,1,8557,1,4978,221,5199,THUDM/GLM-4-32B-0414
2026-07-07T18:53:27,688157_chunks_0007_0007,688157,1,8058,1,5024,214,5238,THUDM/GLM-4-32B-0414
2026-07-07T18:53:37,688157_chunks_0008_0008,688157,1,8047,1,5045,304,5349,THUDM/GLM-4-32B-0414
2026-07-07T18:53:44,688157_chunks_0009_0009,688157,1,8406,1,4933,201,5134,THUDM/GLM-4-32B-0414
2026-07-07T18:53:51,688157_chunks_0010_0010,688157,1,8255,1,5031,149,5180,THUDM/GLM-4-32B-0414
2026-07-07T18:53:59,688157_chunks_0011_0011,688157,1,7746,1,4942,200,5142,THUDM/GLM-4-32B-0414
2026-07-07T18:54:07,688157_chunks_0012_0012,688157,1,8240,1,5053,203,5256,THUDM/GLM-4-32B-0414
2026-07-07T18:54:15,688157_chunks_0013_0013,688157,1,7979,1,5062,257,5319,THUDM/GLM-4-32B-0414
2026-07-07T18:54:23,688157_chunks_0014_0014,688157,1,7522,1,4835,228,5063,THUDM/GLM-4-32B-0414
2026-07-07T18:54:33,688157_chunks_0015_0015,688157,1,7866,1,5054,321,5375,THUDM/GLM-4-32B-0414
2026-07-07T18:54:41,688157_chunks_0016_0016,688157,1,7988,1,5058,180,5238,THUDM/GLM-4-32B-0414
2026-07-07T18:54:48,688157_chunks_0017_0017,688157,1,8193,1,5062,210,5272,THUDM/GLM-4-32B-0414
2026-07-07T18:54:56,688157_chunks_0018_0018,688157,1,6034,1,3472,233,3705,THUDM/GLM-4-32B-0414
2026-07-07T18:55:04,688336_chunks_0001_0001,688336,1,8142,1,4877,213,5090,THUDM/GLM-4-32B-0414
2026-07-07T18:55:12,688336_chunks_0002_0002,688336,1,7823,1,4985,214,5199,THUDM/GLM-4-32B-0414
2026-07-07T18:55:20,688336_chunks_0003_0003,688336,1,8350,1,4965,214,5179,THUDM/GLM-4-32B-0414
2026-07-07T18:55:28,688336_chunks_0004_0004,688336,1,7750,1,4888,220,5108,THUDM/GLM-4-32B-0414
2026-07-07T18:55:37,688336_chunks_0005_0005,688336,1,8619,1,5020,233,5253,THUDM/GLM-4-32B-0414
2026-07-07T18:55:45,688336_chunks_0006_0006,688336,1,8834,1,5026,197,5223,THUDM/GLM-4-32B-0414
2026-07-07T18:55:53,688336_chunks_0007_0007,688336,1,8594,1,5059,242,5301,THUDM/GLM-4-32B-0414
2026-07-07T18:56:00,688336_chunks_0008_0008,688336,1,9354,1,5064,158,5222,THUDM/GLM-4-32B-0414
2026-07-07T18:56:09,688336_chunks_0009_0009,688336,1,8285,1,4813,249,5062,THUDM/GLM-4-32B-0414
2026-07-07T18:56:18,688336_chunks_0010_0010,688336,1,8784,1,5027,213,5240,THUDM/GLM-4-32B-0414
2026-07-07T18:56:26,688336_chunks_0011_0011,688336,1,8821,1,5009,231,5240,THUDM/GLM-4-32B-0414
2026-07-07T18:56:34,688336_chunks_0012_0012,688336,1,7830,1,4848,225,5073,THUDM/GLM-4-32B-0414
2026-07-07T18:56:42,688336_chunks_0013_0013,688336,1,8066,1,5065,227,5292,THUDM/GLM-4-32B-0414
2026-07-07T18:56:50,688336_chunks_0014_0014,688336,1,8262,1,5033,193,5226,THUDM/GLM-4-32B-0414
2026-07-07T18:56:58,688336_chunks_0015_0015,688336,1,8499,1,5029,196,5225,THUDM/GLM-4-32B-0414
2026-07-07T18:57:06,688336_chunks_0016_0016,688336,1,8892,1,5055,210,5265,THUDM/GLM-4-32B-0414
2026-07-07T18:57:14,688336_chunks_0017_0017,688336,1,8296,1,5020,237,5257,THUDM/GLM-4-32B-0414
2026-07-07T18:57:23,688336_chunks_0018_0018,688336,1,7513,1,4607,310,4917,THUDM/GLM-4-32B-0414
2026-07-07T18:57:30,688336_chunks_0019_0019,688336,1,7172,1,4583,174,4757,THUDM/GLM-4-32B-0414
2026-07-07T18:57:38,688336_chunks_0020_0020,688336,1,7978,1,5052,185,5237,THUDM/GLM-4-32B-0414
2026-07-07T18:57:45,688336_chunks_0021_0021,688336,1,8358,1,5048,139,5187,THUDM/GLM-4-32B-0414
2026-07-07T18:57:53,688336_chunks_0022_0022,688336,1,8002,1,4973,217,5190,THUDM/GLM-4-32B-0414
2026-07-07T18:58:02,688336_chunks_0023_0023,688336,1,8784,1,4966,300,5266,THUDM/GLM-4-32B-0414
2026-07-07T18:58:10,688336_chunks_0024_0024,688336,1,8742,1,4986,203,5189,THUDM/GLM-4-32B-0414
2026-07-07T18:58:18,688336_chunks_0025_0025,688336,1,8591,1,5051,204,5255,THUDM/GLM-4-32B-0414
2026-07-07T18:58:27,688336_chunks_0026_0026,688336,1,8809,1,5058,217,5275,THUDM/GLM-4-32B-0414
2026-07-07T18:58:35,688336_chunks_0027_0027,688336,1,8346,1,5051,246,5297,THUDM/GLM-4-32B-0414
2026-07-07T18:58:44,688336_chunks_0028_0028,688336,1,8185,1,5059,263,5322,THUDM/GLM-4-32B-0414
2026-07-07T18:58:53,688336_chunks_0029_0029,688336,1,8221,1,4993,250,5243,THUDM/GLM-4-32B-0414
2026-07-07T18:59:02,688336_chunks_0030_0030,688336,1,7947,1,5047,251,5298,THUDM/GLM-4-32B-0414
2026-07-07T18:59:10,688336_chunks_0031_0031,688336,1,8073,1,5051,204,5255,THUDM/GLM-4-32B-0414
2026-07-07T18:59:18,688336_chunks_0032_0032,688336,1,8414,1,5004,232,5236,THUDM/GLM-4-32B-0414
2026-07-07T18:59:26,688336_chunks_0033_0033,688336,1,8197,1,5064,202,5266,THUDM/GLM-4-32B-0414
2026-07-07T18:59:33,688336_chunks_0034_0034,688336,1,7856,1,5032,115,5147,THUDM/GLM-4-32B-0414
2026-07-07T18:59:41,688336_chunks_0035_0035,688336,1,9064,1,5057,214,5271,THUDM/GLM-4-32B-0414
2026-07-07T18:59:49,688336_chunks_0036_0036,688336,1,3433,1,1978,255,2233,THUDM/GLM-4-32B-0414
2026-07-07T18:59:56,688311_chunks_0001_0001,688311,1,8279,1,5037,192,5229,THUDM/GLM-4-32B-0414
2026-07-07T19:00:05,688311_chunks_0002_0002,688311,1,8372,1,5034,262,5296,THUDM/GLM-4-32B-0414
2026-07-07T19:00:13,688311_chunks_0003_0003,688311,1,9379,1,5047,257,5304,THUDM/GLM-4-32B-0414
2026-07-07T19:00:21,688311_chunks_0004_0004,688311,1,9199,1,5061,240,5301,THUDM/GLM-4-32B-0414
2026-07-07T19:00:29,688311_chunks_0005_0005,688311,1,9096,1,5032,214,5246,THUDM/GLM-4-32B-0414
2026-07-07T19:00:37,688311_chunks_0006_0006,688311,1,9234,1,5063,197,5260,THUDM/GLM-4-32B-0414
2026-07-07T19:00:44,688311_chunks_0007_0007,688311,1,8760,1,5058,242,5300,THUDM/GLM-4-32B-0414
2026-07-07T19:00:52,688311_chunks_0008_0008,688311,1,8461,1,5051,247,5298,THUDM/GLM-4-32B-0414
2026-07-07T19:00:59,688311_chunks_0009_0009,688311,1,8785,1,5050,206,5256,THUDM/GLM-4-32B-0414
2026-07-07T19:01:07,688311_chunks_0010_0010,688311,1,8009,1,4644,247,4891,THUDM/GLM-4-32B-0414
2026-07-07T19:01:17,688311_chunks_0011_0011,688311,1,8168,1,4918,369,5287,THUDM/GLM-4-32B-0414
2026-07-07T19:01:25,688311_chunks_0012_0012,688311,1,7920,1,5030,184,5214,THUDM/GLM-4-32B-0414
2026-07-07T19:01:33,688311_chunks_0013_0013,688311,1,8037,1,5019,209,5228,THUDM/GLM-4-32B-0414
2026-07-07T19:01:42,688311_chunks_0014_0014,688311,1,8144,1,5002,205,5207,THUDM/GLM-4-32B-0414
2026-07-07T19:01:49,688311_chunks_0015_0015,688311,1,8498,1,5025,194,5219,THUDM/GLM-4-32B-0414
2026-07-07T19:01:58,688311_chunks_0016_0016,688311,1,8914,1,5058,295,5353,THUDM/GLM-4-32B-0414
2026-07-07T19:02:04,688311_chunks_0017_0017,688311,1,2160,1,1219,188,1407,THUDM/GLM-4-32B-0414
2026-07-07T19:02:12,688313_chunks_0001_0001,688313,1,8245,1,5058,204,5262,THUDM/GLM-4-32B-0414
2026-07-07T19:02:22,688313_chunks_0002_0002,688313,1,8279,1,5059,315,5374,THUDM/GLM-4-32B-0414
2026-07-07T19:02:30,688313_chunks_0003_0003,688313,1,8302,1,5049,220,5269,THUDM/GLM-4-32B-0414
2026-07-07T19:02:38,688313_chunks_0004_0004,688313,1,8605,1,5051,183,5234,THUDM/GLM-4-32B-0414
2026-07-07T19:02:46,688313_chunks_0005_0005,688313,1,8402,1,5042,255,5297,THUDM/GLM-4-32B-0414
2026-07-07T19:03:02,688313_chunks_0006_0006,688313,1,8128,1,5062,304,5366,THUDM/GLM-4-32B-0414
2026-07-07T19:03:10,688313_chunks_0007_0007,688313,1,7349,1,4542,194,4736,THUDM/GLM-4-32B-0414
2026-07-07T19:03:19,688313_chunks_0008_0008,688313,1,8366,1,4937,243,5180,THUDM/GLM-4-32B-0414
2026-07-07T19:03:27,688313_chunks_0009_0009,688313,1,8213,1,5017,226,5243,THUDM/GLM-4-32B-0414
2026-07-07T19:03:35,688313_chunks_0010_0010,688313,1,7884,1,4972,232,5204,THUDM/GLM-4-32B-0414
2026-07-07T19:03:43,688313_chunks_0011_0011,688313,1,7640,1,5051,223,5274,THUDM/GLM-4-32B-0414
2026-07-07T19:03:50,688313_chunks_0012_0012,688313,1,7595,1,4996,176,5172,THUDM/GLM-4-32B-0414
2026-07-07T19:03:59,688313_chunks_0013_0013,688313,1,8077,1,5056,231,5287,THUDM/GLM-4-32B-0414
2026-07-07T19:04:10,688313_chunks_0014_0014,688313,1,8296,1,5030,473,5503,THUDM/GLM-4-32B-0414
2026-07-07T19:04:18,688313_chunks_0015_0015,688313,1,8146,1,5060,198,5258,THUDM/GLM-4-32B-0414
2026-07-07T19:04:26,688313_chunks_0016_0016,688313,1,8382,1,5064,231,5295,THUDM/GLM-4-32B-0414
2026-07-07T19:04:34,688301_chunks_0001_0001,688301,1,8589,1,4997,213,5210,THUDM/GLM-4-32B-0414
2026-07-07T19:04:42,688301_chunks_0002_0002,688301,1,8636,1,5039,211,5250,THUDM/GLM-4-32B-0414
2026-07-07T19:04:50,688301_chunks_0003_0003,688301,1,9039,1,4961,202,5163,THUDM/GLM-4-32B-0414
2026-07-07T19:04:59,688301_chunks_0004_0004,688301,1,9138,1,5041,184,5225,THUDM/GLM-4-32B-0414
2026-07-07T19:05:06,688301_chunks_0005_0005,688301,1,9115,1,5051,176,5227,THUDM/GLM-4-32B-0414
2026-07-07T19:05:14,688301_chunks_0006_0006,688301,1,9179,1,5063,229,5292,THUDM/GLM-4-32B-0414
2026-07-07T19:05:23,688301_chunks_0007_0007,688301,1,9106,1,5059,302,5361,THUDM/GLM-4-32B-0414
2026-07-07T19:05:32,688301_chunks_0008_0008,688301,1,8231,1,4928,246,5174,THUDM/GLM-4-32B-0414
2026-07-07T19:05:40,688301_chunks_0009_0009,688301,1,8502,1,5019,183,5202,THUDM/GLM-4-32B-0414
2026-07-07T19:05:47,688301_chunks_0010_0010,688301,1,7947,1,4870,195,5065,THUDM/GLM-4-32B-0414
2026-07-07T19:05:57,688301_chunks_0011_0011,688301,1,8323,1,4984,328,5312,THUDM/GLM-4-32B-0414
2026-07-07T19:06:04,688301_chunks_0012_0012,688301,1,5637,1,3089,216,3305,THUDM/GLM-4-32B-0414
2026-07-07T19:06:13,688595_chunks_0001_0001,688595,1,8535,1,5023,252,5275,THUDM/GLM-4-32B-0414
2026-07-07T19:06:21,688595_chunks_0002_0002,688595,1,9256,1,5028,221,5249,THUDM/GLM-4-32B-0414
2026-07-07T19:06:29,688595_chunks_0003_0003,688595,1,9015,1,5050,229,5279,THUDM/GLM-4-32B-0414
2026-07-07T19:06:38,688595_chunks_0004_0004,688595,1,9298,1,5035,286,5321,THUDM/GLM-4-32B-0414
2026-07-07T19:06:48,688595_chunks_0005_0005,688595,1,8677,1,5054,288,5342,THUDM/GLM-4-32B-0414
2026-07-07T19:06:56,688595_chunks_0006_0006,688595,1,7912,1,4784,242,5026,THUDM/GLM-4-32B-0414
2026-07-07T19:07:04,688595_chunks_0007_0007,688595,1,7878,1,5058,234,5292,THUDM/GLM-4-32B-0414
2026-07-07T19:07:12,688595_chunks_0008_0008,688595,1,7931,1,4850,218,5068,THUDM/GLM-4-32B-0414
2026-07-07T19:07:19,688595_chunks_0009_0009,688595,1,6804,1,4448,148,4596,THUDM/GLM-4-32B-0414
2026-07-07T19:07:31,688595_chunks_0010_0010,688595,1,7599,1,4920,534,5454,THUDM/GLM-4-32B-0414
2026-07-07T19:07:43,688595_chunks_0011_0011,688595,1,7084,1,4646,489,5135,THUDM/GLM-4-32B-0414
2026-07-07T19:07:51,688595_chunks_0012_0012,688595,1,7670,1,5020,212,5232,THUDM/GLM-4-32B-0414
2026-07-07T19:07:57,688595_chunks_0013_0013,688595,1,6380,1,4238,93,4331,THUDM/GLM-4-32B-0414
2026-07-07T19:08:04,688595_chunks_0014_0014,688595,1,7694,1,5043,176,5219,THUDM/GLM-4-32B-0414
2026-07-07T19:08:12,688595_chunks_0015_0015,688595,1,8276,1,4998,220,5218,THUDM/GLM-4-32B-0414
2026-07-07T19:08:20,688595_chunks_0016_0016,688595,1,3279,1,1800,222,2022,THUDM/GLM-4-32B-0414
2026-07-07T19:08:28,688221_chunks_0001_0001,688221,1,8659,1,4941,254,5195,THUDM/GLM-4-32B-0414
2026-07-07T19:08:36,688221_chunks_0002_0002,688221,1,8453,1,5035,238,5273,THUDM/GLM-4-32B-0414
2026-07-07T19:08:46,688221_chunks_0003_0003,688221,1,9140,1,5037,310,5347,THUDM/GLM-4-32B-0414
2026-07-07T19:08:54,688221_chunks_0004_0004,688221,1,9042,1,5060,226,5286,THUDM/GLM-4-32B-0414
2026-07-07T19:09:02,688221_chunks_0005_0005,688221,1,9140,1,5059,202,5261,THUDM/GLM-4-32B-0414
2026-07-07T19:09:11,688221_chunks_0006_0006,688221,1,8672,1,5054,281,5335,THUDM/GLM-4-32B-0414
2026-07-07T19:09:19,688221_chunks_0007_0007,688221,1,8331,1,5065,208,5273,THUDM/GLM-4-32B-0414
2026-07-07T19:09:26,688221_chunks_0008_0008,688221,1,7627,1,4984,157,5141,THUDM/GLM-4-32B-0414
2026-07-07T19:09:34,688221_chunks_0009_0009,688221,1,7757,1,4863,231,5094,THUDM/GLM-4-32B-0414
2026-07-07T19:09:42,688221_chunks_0010_0010,688221,1,8154,1,5064,232,5296,THUDM/GLM-4-32B-0414
2026-07-07T19:09:50,688221_chunks_0011_0011,688221,1,8526,1,5028,197,5225,THUDM/GLM-4-32B-0414
2026-07-07T19:09:59,688221_chunks_0012_0012,688221,1,8371,1,5059,315,5374,THUDM/GLM-4-32B-0414
2026-07-07T19:10:08,688221_chunks_0013_0013,688221,1,9002,1,5043,220,5263,THUDM/GLM-4-32B-0414
2026-07-07T19:10:16,688221_chunks_0014_0014,688221,1,8025,1,5040,225,5265,THUDM/GLM-4-32B-0414
2026-07-07T19:10:23,688221_chunks_0015_0015,688221,1,8277,1,5058,175,5233,THUDM/GLM-4-32B-0414
2026-07-07T19:10:32,688221_chunks_0016_0016,688221,1,8310,1,4975,224,5199,THUDM/GLM-4-32B-0414
2026-07-07T19:10:40,688221_chunks_0017_0017,688221,1,8162,1,5023,219,5242,THUDM/GLM-4-32B-0414
2026-07-07T19:10:48,688221_chunks_0018_0018,688221,1,8682,1,5001,248,5249,THUDM/GLM-4-32B-0414
2026-07-07T19:10:56,688221_chunks_0019_0019,688221,1,8481,1,5006,198,5204,THUDM/GLM-4-32B-0414
2026-07-07T19:11:05,688221_chunks_0020_0020,688221,1,4850,1,2759,284,3043,THUDM/GLM-4-32B-0414
2026-07-07T19:11:13,688133_chunks_0001_0001,688133,1,9318,1,5037,240,5277,THUDM/GLM-4-32B-0414
2026-07-07T19:11:22,688133_chunks_0002_0002,688133,1,9351,1,5059,230,5289,THUDM/GLM-4-32B-0414
2026-07-07T19:11:29,688133_chunks_0003_0003,688133,1,9208,1,5053,162,5215,THUDM/GLM-4-32B-0414
2026-07-07T19:11:37,688133_chunks_0004_0004,688133,1,9278,1,5062,222,5284,THUDM/GLM-4-32B-0414
2026-07-07T19:11:45,688133_chunks_0005_0005,688133,1,9289,1,5057,213,5270,THUDM/GLM-4-32B-0414
2026-07-07T19:11:52,688133_chunks_0006_0006,688133,1,8562,1,5053,191,5244,THUDM/GLM-4-32B-0414
2026-07-07T19:12:01,688133_chunks_0007_0007,688133,1,8451,1,5001,243,5244,THUDM/GLM-4-32B-0414
2026-07-07T19:12:08,688133_chunks_0008_0008,688133,1,7115,1,4560,147,4707,THUDM/GLM-4-32B-0414
2026-07-07T19:12:16,688133_chunks_0009_0009,688133,1,7240,1,4881,188,5069,THUDM/GLM-4-32B-0414
2026-07-07T19:12:23,688133_chunks_0010_0010,688133,1,8136,1,5060,171,5231,THUDM/GLM-4-32B-0414
2026-07-07T19:12:30,688133_chunks_0011_0011,688133,1,8166,1,4965,162,5127,THUDM/GLM-4-32B-0414
2026-07-07T19:12:38,688133_chunks_0012_0012,688133,1,8789,1,5043,255,5298,THUDM/GLM-4-32B-0414
2026-07-07T19:12:46,688133_chunks_0013_0013,688133,1,8583,1,5058,226,5284,THUDM/GLM-4-32B-0414
2026-07-07T19:12:52,688133_chunks_0014_0014,688133,1,3336,1,1862,168,2030,THUDM/GLM-4-32B-0414
2026-07-07T19:13:01,688678_chunks_0001_0001,688678,1,8703,1,5063,207,5270,THUDM/GLM-4-32B-0414
2026-07-07T19:13:09,688678_chunks_0002_0002,688678,1,9088,1,5064,219,5283,THUDM/GLM-4-32B-0414
2026-07-07T19:13:17,688678_chunks_0003_0003,688678,1,9092,1,5051,212,5263,THUDM/GLM-4-32B-0414
2026-07-07T19:13:26,688678_chunks_0004_0004,688678,1,8285,1,5041,327,5368,THUDM/GLM-4-32B-0414
2026-07-07T19:13:35,688678_chunks_0005_0005,688678,1,8648,1,5030,246,5276,THUDM/GLM-4-32B-0414
2026-07-07T19:13:42,688678_chunks_0006_0006,688678,1,4034,1,2464,245,2709,THUDM/GLM-4-32B-0414
2026-07-07T19:13:50,688070_chunks_0001_0001,688070,1,8621,1,5050,177,5227,THUDM/GLM-4-32B-0414
2026-07-07T19:13:58,688070_chunks_0002_0002,688070,1,8606,1,5048,216,5264,THUDM/GLM-4-32B-0414
2026-07-07T19:14:06,688070_chunks_0003_0003,688070,1,8845,1,5055,242,5297,THUDM/GLM-4-32B-0414
2026-07-07T19:14:14,688070_chunks_0004_0004,688070,1,8974,1,5048,214,5262,THUDM/GLM-4-32B-0414
2026-07-07T19:14:23,688070_chunks_0005_0005,688070,1,8974,1,5056,206,5262,THUDM/GLM-4-32B-0414
2026-07-07T19:14:32,688070_chunks_0006_0006,688070,1,8915,1,5060,254,5314,THUDM/GLM-4-32B-0414
2026-07-07T19:14:40,688070_chunks_0007_0007,688070,1,9156,1,5061,207,5268,THUDM/GLM-4-32B-0414
2026-07-07T19:14:48,688070_chunks_0008_0008,688070,1,8822,1,5035,240,5275,THUDM/GLM-4-32B-0414
2026-07-07T19:14:56,688070_chunks_0009_0009,688070,1,8665,1,5056,200,5256,THUDM/GLM-4-32B-0414
2026-07-07T19:15:04,688070_chunks_0010_0010,688070,1,8058,1,4667,218,4885,THUDM/GLM-4-32B-0414
2026-07-07T19:15:12,688070_chunks_0011_0011,688070,1,8640,1,5062,190,5252,THUDM/GLM-4-32B-0414
2026-07-07T19:15:20,688070_chunks_0012_0012,688070,1,8712,1,5060,238,5298,THUDM/GLM-4-32B-0414
2026-07-07T19:15:28,688070_chunks_0013_0013,688070,1,8202,1,5014,161,5175,THUDM/GLM-4-32B-0414
2026-07-07T19:15:36,688070_chunks_0014_0014,688070,1,7661,1,4890,206,5096,THUDM/GLM-4-32B-0414
2026-07-07T19:15:43,688070_chunks_0015_0015,688070,1,7910,1,5063,170,5233,THUDM/GLM-4-32B-0414
2026-07-07T19:15:50,688070_chunks_0016_0016,688070,1,8437,1,4975,185,5160,THUDM/GLM-4-32B-0414
2026-07-07T19:15:58,688070_chunks_0017_0017,688070,1,8096,1,4837,204,5041,THUDM/GLM-4-32B-0414
2026-07-07T19:16:06,688070_chunks_0018_0018,688070,1,8758,1,5029,219,5248,THUDM/GLM-4-32B-0414
2026-07-07T19:16:14,688070_chunks_0019_0019,688070,1,9945,1,4985,214,5199,THUDM/GLM-4-32B-0414
2026-07-07T19:16:22,688070_chunks_0020_0020,688070,1,7605,1,4403,213,4616,THUDM/GLM-4-32B-0414
2026-07-07T19:16:31,688667_chunks_0001_0001,688667,1,8791,1,5037,245,5282,THUDM/GLM-4-32B-0414
2026-07-07T19:16:38,688667_chunks_0002_0002,688667,1,8973,1,5035,190,5225,THUDM/GLM-4-32B-0414
2026-07-07T19:16:46,688667_chunks_0003_0003,688667,1,8699,1,5030,217,5247,THUDM/GLM-4-32B-0414
2026-07-07T19:16:54,688667_chunks_0004_0004,688667,1,8380,1,4844,182,5026,THUDM/GLM-4-32B-0414
2026-07-07T19:17:02,688667_chunks_0005_0005,688667,1,8354,1,5059,250,5309,THUDM/GLM-4-32B-0414
2026-07-07T19:17:12,688667_chunks_0006_0006,688667,1,8821,1,5048,294,5342,THUDM/GLM-4-32B-0414
2026-07-07T19:17:20,688667_chunks_0007_0007,688667,1,8928,1,5031,235,5266,THUDM/GLM-4-32B-0414
2026-07-07T19:17:28,688667_chunks_0008_0008,688667,1,9022,1,5056,237,5293,THUDM/GLM-4-32B-0414
2026-07-07T19:17:37,688667_chunks_0009_0009,688667,1,9201,1,5032,214,5246,THUDM/GLM-4-32B-0414
2026-07-07T19:17:45,688667_chunks_0010_0010,688667,1,8195,1,5007,230,5237,THUDM/GLM-4-32B-0414
2026-07-07T19:17:53,688667_chunks_0011_0011,688667,1,8133,1,5058,221,5279,THUDM/GLM-4-32B-0414
2026-07-07T19:18:01,688667_chunks_0012_0012,688667,1,7223,1,4533,197,4730,THUDM/GLM-4-32B-0414
