sec_code,sec_name,source_custom_ids,source_chunk_start,source_chunk_end,source_chunk_n,Text_len,summary_len_raw_sum,Chunk_num,unit,process,threshold,summary_floor,candidate,Summary_len,floor_applied,n0,n1,n2,n3,n4,n5,Relevant_score,innovation_terms_all_union,innovation_terms_without_target,innovation_rate_all_union,innovation_rate_without_target,Redundancy_chunk
688676,金盘科技,688676_1209331503_glm4_dewrap_join_chunk_0008,8,8,1,3988.0,129.0,19,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,129.0,0,0.0,12.0,10.0,15.0,8.0,3.0,2.5833333333333335,80.0,42.0,20.060180541624874,10.53159478435306,30.914728682170544
688676,金盘科技,688676_1209331503_glm4_dewrap_join_chunk_0009,9,9,1,3995.0,152.0,19,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,152.0,0,6.0,12.0,10.0,12.0,10.0,4.0,2.3703703703703702,157.0,74.0,39.2991239048811,18.523153942428035,26.282894736842106
688676,金盘科技,688676_1209331503_glm4_dewrap_join_chunk_0010,10,10,1,3892.0,138.0,19,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,138.0,0,12.0,15.0,18.0,10.0,5.0,2.0,1.7903225806451613,9.0,4.0,2.3124357656731758,1.027749229188078,28.202898550724637
688676,金盘科技,688676_1209331503_glm4_dewrap_join_chunk_0011,11,11,1,3941.0,156.0,19,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,156.0,0,28.0,15.0,10.0,5.0,3.0,1.0,1.0806451612903225,41.0,20.0,10.403450900786604,5.074854097944684,25.262820512820515
688676,金盘科技,688676_1209331503_glm4_dewrap_join_chunk_0012,12,12,1,3987.0,143.0,19,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,143.0,0,8.0,15.0,12.0,10.0,6.0,3.0,2.0,89.0,41.0,22.322548281916227,10.283421118635566,27.88111888111888
688676,金盘科技,688676_1209331503_glm4_dewrap_join_chunk_0013,13,13,1,3997.0,162.0,19,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,162.0,0,4.0,10.0,12.0,15.0,18.0,3.0,2.6774193548387095,98.0,43.0,24.518388791593697,10.75806855141356,24.67283950617284
688676,金盘科技,688676_1209331503_glm4_dewrap_join_chunk_0014,14,14,1,3995.0,126.0,19,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,126.0,0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,99.0,44.0,24.780976220275342,11.013767209011263,31.706349206349206
688676,金盘科技,688676_1209331503_glm4_dewrap_join_chunk_0015,15,15,1,3727.0,133.0,19,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,133.0,0,15.0,12.0,10.0,8.0,10.0,5.0,2.0166666666666666,184.0,69.0,49.36946605849209,18.51354977193453,28.022556390977442
688676,金盘科技,688676_1209331503_glm4_dewrap_join_chunk_0016,16,16,1,3975.0,134.0,19,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,134.0,0,0.0,0.0,0.0,22.0,38.0,0.0,3.6333333333333333,202.0,76.0,50.81761006289308,19.11949685534591,29.66417910447761
688676,金盘科技,688676_1209331503_glm4_dewrap_join_chunk_0017,17,17,1,3954.0,100.0,19,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,100.0,0,12.0,15.0,8.0,5.0,4.0,1.0,1.488888888888889,180.0,89.0,45.523520485584214,22.508851795649978,39.54
688676,金盘科技,688676_1209331503_glm4_dewrap_join_chunk_0018,18,18,1,3978.0,106.0,19,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,106.0,0,0.0,0.0,0.0,12.0,15.0,5.0,3.78125,270.0,139.0,67.87330316742081,34.942182001005534,37.528301886792455
688676,金盘科技,688676_1209331503_glm4_dewrap_join_chunk_0019;688676_1209331503_glm4_dewrap_join_chunk_0020,19,20,2,4038.0,168.0,19,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,168.0,0,15.0,18.0,12.0,8.0,6.0,3.0,1.6935483870967742,247.0,107.0,61.16889549281822,26.498266468548785,24.035714285714285
688083,中望软件,688083_1209347204_glm4_dewrap_join_chunk_0001,1,1,1,3945.0,123.0,21,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,123.0,0,10.0,15.0,12.0,10.0,8.0,3.0,2.0,72.0,44.0,18.250950570342205,11.153358681875792,32.073170731707314
688083,中望软件,688083_1209347204_glm4_dewrap_join_chunk_0002,2,2,1,3998.0,115.0,21,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,115.0,0,4.0,15.0,18.0,16.0,7.0,2.0,2.2096774193548385,85.0,57.0,21.26063031515758,14.25712856428214,34.76521739130435
688083,中望软件,688083_1209347204_glm4_dewrap_join_chunk_0003,3,3,1,3995.0,113.0,21,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,113.0,0,10.0,12.0,8.0,7.0,4.0,1.0,1.6666666666666667,178.0,93.0,44.555694618272845,23.279098873591987,35.35398230088496
688083,中望软件,688083_1209347204_glm4_dewrap_join_chunk_0004,4,4,1,3957.0,116.0,21,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,116.0,0,12.0,18.0,12.0,8.0,3.0,1.0,1.537037037037037,125.0,44.0,31.58958807177154,11.119535001263582,34.11206896551724
688083,中望软件,688083_1209347204_glm4_dewrap_join_chunk_0005,5,5,1,3995.0,121.0,21,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,121.0,0,10.0,15.0,10.0,8.0,4.0,2.0,1.7346938775510203,155.0,57.0,38.79849812265332,14.267834793491865,33.01652892561984
688083,中望软件,688083_1209347204_glm4_dewrap_join_chunk_0006,6,6,1,3950.0,135.0,21,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,135.0,0,10.0,15.0,12.0,6.0,4.0,1.0,1.625,177.0,75.0,44.81012658227848,18.9873417721519,29.25925925925926
688083,中望软件,688083_1209347204_glm4_dewrap_join_chunk_0007,7,7,1,3974.0,127.0,21,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,127.0,0,6.0,14.0,10.0,9.0,6.0,3.0,2.0833333333333335,108.0,27.0,27.176648213387015,6.794162053346754,31.291338582677167
688083,中望软件,688083_1209347204_glm4_dewrap_join_chunk_0008,8,8,1,3997.0,103.0,21,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,103.0,0,10.0,12.0,8.0,7.0,4.0,1.0,1.6666666666666667,53.0,25.0,13.25994495871904,6.254691018263697,38.80582524271845
688083,中望软件,688083_1209347204_glm4_dewrap_join_chunk_0009,9,9,1,3994.0,106.0,21,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,106.0,0,12.0,15.0,10.0,7.0,7.0,3.0,1.8333333333333333,56.0,13.0,14.021031547320982,3.2548823234852278,37.679245283018865
688083,中望软件,688083_1209347204_glm4_dewrap_join_chunk_0010,10,10,1,3314.0,111.0,21,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,111.0,0,10.0,16.0,12.0,8.0,6.0,2.0,1.8148148148148149,63.0,21.0,19.010259505129753,6.336753168376584,29.855855855855857
688083,中望软件,688083_1209347204_glm4_dewrap_join_chunk_0011,11,11,1,3657.0,57.0,21,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,60.0,1,0.0,0.0,0.0,80.0,0.0,0.0,3.0,3.0,1.0,0.8203445447087777,0.27344818156959255,60.95
688083,中望软件,688083_1209347204_glm4_dewrap_join_chunk_0012,12,12,1,3677.0,28.0,21,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,60.0,1,0.0,0.0,0.0,156.0,0.0,0.0,3.0,3.0,0.0,0.8158825129181398,0.0,61.28333333333333
688083,中望软件,688083_1209347204_glm4_dewrap_join_chunk_0013,13,13,1,3925.0,108.0,21,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,108.0,0,0.0,0.0,0.0,0.0,62.0,0.0,4.0,8.0,6.0,2.038216560509554,1.5286624203821655,36.342592592592595
688083,中望软件,688083_1209347204_glm4_dewrap_join_chunk_0014,14,14,1,3952.0,142.0,21,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,142.0,0,24.0,15.0,10.0,8.0,4.0,1.0,1.2903225806451613,152.0,52.0,38.46153846153847,13.157894736842104,27.830985915492956
688083,中望软件,688083_1209347204_glm4_dewrap_join_chunk_0015,15,15,1,3982.0,134.0,21,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,134.0,0,10.0,15.0,12.0,8.0,6.0,3.0,1.8888888888888888,151.0,36.0,37.92064289301859,9.040683073832245,29.71641791044776
688083,中望软件,688083_1209347204_glm4_dewrap_join_chunk_0016,16,16,1,3983.0,111.0,21,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,111.0,0,12.0,10.0,6.0,8.0,10.0,2.0,2.0,203.0,77.0,50.966608084358526,19.332161687170473,35.88288288288288
688083,中望软件,688083_1209347204_glm4_dewrap_join_chunk_0017,17,17,1,3985.0,127.0,21,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,127.0,0,10.0,15.0,12.0,10.0,10.0,3.0,2.066666666666667,206.0,76.0,51.693851944792975,19.07151819322459,31.37795275590551
688083,中望软件,688083_1209347204_glm4_dewrap_join_chunk_0018,18,18,1,3970.0,143.0,21,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,143.0,0,15.0,18.0,8.0,5.0,5.0,3.0,1.5555555555555556,208.0,58.0,52.39294710327456,14.6095717884131,27.762237762237763
688083,中望软件,688083_1209347204_glm4_dewrap_join_chunk_0019,19,19,1,3993.0,115.0,21,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,115.0,0,12.0,15.0,18.0,10.0,5.0,2.0,1.7903225806451613,198.0,70.0,49.586776859504134,17.53067868770348,34.721739130434784
688083,中望软件,688083_1209347204_glm4_dewrap_join_chunk_0020,20,20,1,3974.0,148.0,21,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,148.0,0,18.0,15.0,5.0,5.0,3.0,2.0,1.2916666666666667,252.0,122.0,63.41217916456971,30.69954705586311,26.85135135135135
688083,中望软件,688083_1209347204_glm4_dewrap_join_chunk_0021,21,21,1,2684.0,101.0,21,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,101.0,0,10.0,12.0,8.0,7.0,4.0,1.0,1.6666666666666667,295.0,134.0,109.91058122205663,49.925484351713855,26.574257425742573
688316,青云科技,688316_1209353886_glm4_dewrap_join_chunk_0001,1,1,1,3965.0,154.0,19,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,154.0,0,10.0,15.0,20.0,12.0,6.0,2.0,1.9230769230769231,124.0,64.0,31.27364438839849,16.14123581336696,25.746753246753247
688316,青云科技,688316_1209353886_glm4_dewrap_join_chunk_0002,2,2,1,3998.0,214.0,19,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,214.0,0,12.0,20.0,15.0,8.0,5.0,2.0,1.6774193548387097,55.0,26.0,13.75687843921961,6.503251625812907,18.682242990654206
688316,青云科技,688316_1209353886_glm4_dewrap_join_chunk_0003,3,3,1,3981.0,105.0,19,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,105.0,0,12.0,20.0,15.0,10.0,4.0,1.0,1.6290322580645162,69.0,43.0,17.33232856066315,10.801306204471238,37.91428571428571
688316,青云科技,688316_1209353886_glm4_dewrap_join_chunk_0004,4,4,1,3998.0,126.0,19,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,126.0,0,15.0,12.0,10.0,6.0,4.0,1.0,1.4791666666666667,64.0,36.0,16.008004002000998,9.004502251125562,31.73015873015873
688316,青云科技,688316_1209353886_glm4_dewrap_join_chunk_0005,5,5,1,3828.0,139.0,19,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,139.0,0,15.0,20.0,10.0,8.0,6.0,3.0,1.6612903225806452,137.0,40.0,35.788923719958206,10.449320794148381,27.53956834532374
688316,青云科技,688316_1209353886_glm4_dewrap_join_chunk_0006,6,6,1,3992.0,57.0,19,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,60.0,1,30.0,18.0,4.0,2.0,0.0,0.0,0.5925925925925926,74.0,27.0,18.537074148296593,6.763527054108216,66.53333333333333
688316,青云科技,688316_1209353886_glm4_dewrap_join_chunk_0007,7,7,1,3988.0,105.0,19,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,105.0,0,16.0,18.0,8.0,5.0,5.0,2.0,1.462962962962963,101.0,34.0,25.325977933801404,8.525576730190572,37.98095238095238
688316,青云科技,688316_1209353886_glm4_dewrap_join_chunk_0008,8,8,1,3993.0,97.0,19,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,97.0,0,24.0,15.0,5.0,3.0,1.0,0.0,0.7916666666666666,89.0,41.0,22.28900576008014,10.267968945654895,41.16494845360825
688316,青云科技,688316_1209353886_glm4_dewrap_join_chunk_0009,9,9,1,3999.0,100.0,19,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,100.0,0,12.0,15.0,10.0,8.0,5.0,2.0,1.7115384615384615,139.0,57.0,34.7586896724181,14.253563390847713,39.99
688316,青云科技,688316_1209353886_glm4_dewrap_join_chunk_0010,10,10,1,3949.0,63.0,19,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,63.0,0,10.0,15.0,12.0,12.0,7.0,2.0,1.9482758620689655,43.0,5.0,10.888832615852115,1.2661433274246643,62.682539682539684
688316,青云科技,688316_1209353886_glm4_dewrap_join_chunk_0011,11,11,1,3957.0,158.0,19,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,158.0,0,0.0,0.0,0.0,24.0,24.0,0.0,3.5,54.0,3.0,13.646702047005308,0.7581501137225171,25.044303797468356
688316,青云科技,688316_1209353886_glm4_dewrap_join_chunk_0012,12,12,1,3904.0,125.0,19,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,125.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,44.0,20.0,11.27049180327869,5.1229508196721305,31.232
688316,青云科技,688316_1209353886_glm4_dewrap_join_chunk_0013,13,13,1,3988.0,47.0,19,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,60.0,1,0.0,0.0,0.0,54.0,0.0,0.0,3.0,69.0,12.0,17.301905717151456,3.009027081243731,66.46666666666667
688316,青云科技,688316_1209353886_glm4_dewrap_join_chunk_0014,14,14,1,3840.0,15.0,19,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,60.0,1,124.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,29.947916666666668,0.0,64.0
688316,青云科技,688316_1209353886_glm4_dewrap_join_chunk_0015,15,15,1,3504.0,85.0,19,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,85.0,0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,108.0,17.0,30.821917808219176,4.851598173515981,41.22352941176471
688316,青云科技,688316_1209353886_glm4_dewrap_join_chunk_0016,16,16,1,3544.0,100.0,19,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,100.0,0,0.0,0.0,0.0,37.0,0.0,0.0,3.0,79.0,16.0,22.291196388261852,4.514672686230248,35.44
688316,青云科技,688316_1209353886_glm4_dewrap_join_chunk_0017,17,17,1,3542.0,89.0,19,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,89.0,0,38.0,12.0,5.0,3.0,1.0,1.0,0.6666666666666666,176.0,77.0,49.689440993788814,21.73913043478261,39.79775280898876
688316,青云科技,688316_1209353886_glm4_dewrap_join_chunk_0018,18,18,1,3728.0,138.0,19,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,138.0,0,12.0,15.0,10.0,14.0,11.0,4.0,2.1363636363636362,171.0,77.0,45.86909871244635,20.65450643776824,27.014492753623188
688316,青云科技,688316_1209353886_glm4_dewrap_join_chunk_0019;688316_1209353886_glm4_dewrap_join_chunk_0020,19,20,2,5401.0,196.0,19,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,196.0,0,10.0,12.0,8.0,3.0,14.0,0.0,1.9787234042553192,326.0,118.0,60.3591927420848,21.847805961858914,27.556122448979593
688456,有研粉材,688456_1209371603_glm4_dewrap_join_chunk_0001,1,1,1,3996.0,147.0,15,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,147.0,0,5.0,15.0,18.0,14.0,8.0,2.0,2.1774193548387095,132.0,55.0,33.03303303303303,13.763763763763764,27.183673469387756
688456,有研粉材,688456_1209371603_glm4_dewrap_join_chunk_0002,2,2,1,3915.0,98.0,15,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,98.0,0,15.0,25.0,10.0,5.0,4.0,1.0,1.35,108.0,73.0,27.586206896551722,18.64623243933589,39.94897959183673
688456,有研粉材,688456_1209371603_glm4_dewrap_join_chunk_0003,3,3,1,3970.0,128.0,15,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,128.0,0,28.0,20.0,8.0,4.0,2.0,0.0,0.9032258064516129,240.0,79.0,60.45340050377833,19.8992443324937,31.015625
688456,有研粉材,688456_1209371603_glm4_dewrap_join_chunk_0004,4,4,1,3979.0,115.0,15,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,115.0,0,15.0,12.0,10.0,8.0,10.0,5.0,2.0166666666666666,188.0,80.0,47.248052274440816,20.105554159336517,34.6
688456,有研粉材,688456_1209371603_glm4_dewrap_join_chunk_0005,5,5,1,3960.0,96.0,15,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,96.0,0,10.0,22.0,12.0,6.0,3.0,1.0,1.5,32.0,22.0,8.080808080808081,5.555555555555555,41.25
688456,有研粉材,688456_1209371603_glm4_dewrap_join_chunk_0006,6,6,1,3983.0,121.0,15,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,121.0,0,12.0,15.0,10.0,7.0,3.0,1.0,1.5208333333333333,65.0,30.0,16.31935726839066,7.532011046949536,32.917355371900825
688456,有研粉材,688456_1209371603_glm4_dewrap_join_chunk_0007,7,7,1,3758.0,123.0,15,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,123.0,0,20.0,15.0,5.0,3.0,2.0,0.0,0.9333333333333333,13.0,10.0,3.459286854709952,2.6609898882384244,30.552845528455286
688456,有研粉材,688456_1209371603_glm4_dewrap_join_chunk_0008,8,8,1,3972.0,111.0,15,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,111.0,0,42.0,10.0,5.0,3.0,1.0,1.0,0.6129032258064516,86.0,62.0,21.6515609264854,15.609264853977844,35.78378378378378
688456,有研粉材,688456_1209371603_glm4_dewrap_join_chunk_0009,9,9,1,3992.0,88.0,15,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,88.0,0,15.0,12.0,5.0,5.0,4.0,1.0,1.380952380952381,34.0,25.0,8.517034068136272,6.2625250501002006,45.36363636363637
688456,有研粉材,688456_1209371603_glm4_dewrap_join_chunk_0010,10,10,1,3976.0,128.0,15,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,128.0,0,12.0,10.0,8.0,7.0,9.0,3.0,2.0,182.0,99.0,45.774647887323944,24.899396378269618,31.0625
688456,有研粉材,688456_1209371603_glm4_dewrap_join_chunk_0011,11,11,1,3830.0,131.0,15,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,131.0,0,0.0,0.0,0.0,15.0,27.0,20.0,4.080645161290323,315.0,93.0,82.24543080939947,24.281984334203653,29.236641221374047
688456,有研粉材,688456_1209371603_glm4_dewrap_join_chunk_0012,12,12,1,3992.0,121.0,15,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,121.0,0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,209.0,86.0,52.35470941883767,21.54308617234469,32.99173553719008
688456,有研粉材,688456_1209371603_glm4_dewrap_join_chunk_0013,13,13,1,3980.0,123.0,15,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,123.0,0,12.0,15.0,10.0,12.0,7.0,2.0,1.8793103448275863,310.0,121.0,77.88944723618091,30.402010050251256,32.357723577235774
688456,有研粉材,688456_1209371603_glm4_dewrap_join_chunk_0014,14,14,1,3862.0,102.0,15,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,102.0,0,10.0,15.0,12.0,10.0,10.0,5.0,2.161290322580645,458.0,211.0,118.59140341791817,54.63490419471776,37.86274509803921
688456,有研粉材,688456_1209371603_glm4_dewrap_join_chunk_0015,15,15,1,2374.0,104.0,15,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,104.0,0,10.0,15.0,8.0,5.0,3.0,1.0,1.5,55.0,28.0,23.16764953664701,11.794439764111205,22.826923076923077
688616,西力科技,688616_1209371610_glm4_dewrap_join_chunk_0001,1,1,1,3984.0,146.0,14,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,146.0,0,12.0,15.0,10.0,12.0,8.0,3.0,1.9666666666666666,137.0,52.0,34.38755020080321,13.052208835341364,27.28767123287671
688616,西力科技,688616_1209371610_glm4_dewrap_join_chunk_0002,2,2,1,3977.0,101.0,14,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,101.0,0,15.0,20.0,12.0,8.0,5.0,2.0,1.5806451612903225,111.0,54.0,27.910485290419917,13.578073925069148,39.37623762376238
688616,西力科技,688616_1209371610_glm4_dewrap_join_chunk_0003,3,3,1,3948.0,126.0,14,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,126.0,0,15.0,22.0,10.0,6.0,4.0,1.0,1.396551724137931,46.0,18.0,11.651469098277609,4.559270516717325,31.333333333333332
688616,西力科技,688616_1209371610_glm4_dewrap_join_chunk_0004,4,4,1,3965.0,120.0,14,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,120.0,0,15.0,20.0,10.0,5.0,4.0,1.0,1.3818181818181818,104.0,56.0,26.229508196721312,14.123581336696091,33.041666666666664
688616,西力科技,688616_1209371610_glm4_dewrap_join_chunk_0005,5,5,1,3988.0,144.0,14,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,144.0,0,12.0,10.0,8.0,7.0,8.0,3.0,1.9583333333333333,152.0,55.0,38.114343029087266,13.7913741223671,27.694444444444443
688616,西力科技,688616_1209371610_glm4_dewrap_join_chunk_0006,6,6,1,3946.0,101.0,14,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,101.0,0,15.0,12.0,10.0,7.0,3.0,1.0,1.4583333333333333,32.0,10.0,8.109477952356817,2.534211860111505,39.06930693069307
688616,西力科技,688616_1209371610_glm4_dewrap_join_chunk_0007,7,7,1,3885.0,113.0,14,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,113.0,0,11.0,28.0,12.0,7.0,3.0,1.0,1.4516129032258065,12.0,2.0,3.088803088803089,0.5148005148005148,34.38053097345133
688616,西力科技,688616_1209371610_glm4_dewrap_join_chunk_0008,8,8,1,3309.0,102.0,14,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,102.0,0,20.0,15.0,10.0,8.0,5.0,2.0,1.4833333333333334,104.0,69.0,31.429434874584466,20.85222121486854,32.44117647058823
688616,西力科技,688616_1209371610_glm4_dewrap_join_chunk_0009,9,9,1,3811.0,83.0,14,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,83.0,0,0.0,0.0,0.0,0.0,80.0,0.0,4.0,69.0,69.0,18.1054841249016,18.1054841249016,45.91566265060241
688616,西力科技,688616_1209371610_glm4_dewrap_join_chunk_0010,10,10,1,3943.0,110.0,14,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,110.0,0,0.0,0.0,0.0,0.0,112.0,0.0,4.0,52.0,27.0,13.187927973624143,6.847577986304844,35.845454545454544
688616,西力科技,688616_1209371610_glm4_dewrap_join_chunk_0011,11,11,1,3761.0,107.0,14,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,107.0,0,10.0,15.0,12.0,8.0,10.0,5.0,2.1333333333333333,103.0,40.0,27.386333421962245,10.635469290082424,35.149532710280376
688616,西力科技,688616_1209371610_glm4_dewrap_join_chunk_0012,12,12,1,3840.0,119.0,14,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,119.0,0,10.0,15.0,12.0,14.0,12.0,5.0,2.264705882352941,160.0,76.0,41.666666666666664,19.791666666666664,32.26890756302521
688616,西力科技,688616_1209371610_glm4_dewrap_join_chunk_0013,13,13,1,3952.0,141.0,14,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,141.0,0,28.0,15.0,10.0,8.0,5.0,2.0,1.3088235294117647,174.0,69.0,44.02834008097166,17.45951417004049,28.02836879432624
688616,西力科技,688616_1209371610_glm4_dewrap_join_chunk_0014,14,14,1,3853.0,103.0,14,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,103.0,0,10.0,15.0,12.0,10.0,10.0,5.0,2.161290322580645,470.0,232.0,121.98287049052686,60.21282117830262,37.407766990291265
