custom_id,sec_code,sec_name,announcement_id,chunk_index,chunk_count,chunk_file,normalization_mode,tokenizer,max_tokens,chunk_chars,chunk_compact_chars,chunk_glm4_tokens,Text_len,Chunk_num,chunk_token_proxy,source_dir
688071_1210551602_glm4_dewrap_join_chunk_0011,688071,华依科技,1210551602,11,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688071_1210551602_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6004,5289,3949,3949,18,3949,glm4_dewrap_join_full543_20260705
688071_1210551602_glm4_dewrap_join_chunk_0012,688071,华依科技,1210551602,12,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688071_1210551602_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,4536,3890,3315,3315,18,3315,glm4_dewrap_join_full543_20260705
688071_1210551602_glm4_dewrap_join_chunk_0013,688071,华依科技,1210551602,13,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688071_1210551602_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5412,4603,3934,3934,18,3934,glm4_dewrap_join_full543_20260705
688071_1210551602_glm4_dewrap_join_chunk_0014,688071,华依科技,1210551602,14,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688071_1210551602_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6813,6540,3937,3937,18,3937,glm4_dewrap_join_full543_20260705
688071_1210551602_glm4_dewrap_join_chunk_0015,688071,华依科技,1210551602,15,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688071_1210551602_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6833,6560,3974,3974,18,3974,glm4_dewrap_join_full543_20260705
688071_1210551602_glm4_dewrap_join_chunk_0016,688071,华依科技,1210551602,16,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688071_1210551602_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6788,6216,3987,3987,18,3987,glm4_dewrap_join_full543_20260705
688071_1210551602_glm4_dewrap_join_chunk_0017,688071,华依科技,1210551602,17,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688071_1210551602_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6596,6165,3946,3946,18,3946,glm4_dewrap_join_full543_20260705
688071_1210551602_glm4_dewrap_join_chunk_0018,688071,华依科技,1210551602,18,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688071_1210551602_glm4_dewrap_join_chunk_0018.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,1503,1465,758,758,18,758,glm4_dewrap_join_full543_20260705
688511_1210564822_glm4_dewrap_join_chunk_0001,688511,天微电子,1210564822,1,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688511_1210564822_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6766,6555,3903,3903,16,3903,glm4_dewrap_join_full543_20260705
688511_1210564822_glm4_dewrap_join_chunk_0002,688511,天微电子,1210564822,2,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688511_1210564822_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6906,6638,3999,3999,16,3999,glm4_dewrap_join_full543_20260705
688511_1210564822_glm4_dewrap_join_chunk_0003,688511,天微电子,1210564822,3,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688511_1210564822_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6801,6495,3961,3961,16,3961,glm4_dewrap_join_full543_20260705
688511_1210564822_glm4_dewrap_join_chunk_0004,688511,天微电子,1210564822,4,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688511_1210564822_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6981,6674,3992,3992,16,3992,glm4_dewrap_join_full543_20260705
688511_1210564822_glm4_dewrap_join_chunk_0005,688511,天微电子,1210564822,5,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688511_1210564822_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7227,6923,3999,3999,16,3999,glm4_dewrap_join_full543_20260705
688511_1210564822_glm4_dewrap_join_chunk_0006,688511,天微电子,1210564822,6,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688511_1210564822_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6813,6651,3979,3979,16,3979,glm4_dewrap_join_full543_20260705
688511_1210564822_glm4_dewrap_join_chunk_0007,688511,天微电子,1210564822,7,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688511_1210564822_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6810,6430,3973,3973,16,3973,glm4_dewrap_join_full543_20260705
688511_1210564822_glm4_dewrap_join_chunk_0008,688511,天微电子,1210564822,8,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688511_1210564822_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7556,7349,3995,3995,16,3995,glm4_dewrap_join_full543_20260705
688511_1210564822_glm4_dewrap_join_chunk_0009,688511,天微电子,1210564822,9,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688511_1210564822_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7058,6665,3936,3936,16,3936,glm4_dewrap_join_full543_20260705
688511_1210564822_glm4_dewrap_join_chunk_0010,688511,天微电子,1210564822,10,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688511_1210564822_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6420,5906,3875,3875,16,3875,glm4_dewrap_join_full543_20260705
688511_1210564822_glm4_dewrap_join_chunk_0011,688511,天微电子,1210564822,11,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688511_1210564822_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5690,5195,3644,3644,16,3644,glm4_dewrap_join_full543_20260705
688511_1210564822_glm4_dewrap_join_chunk_0012,688511,天微电子,1210564822,12,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688511_1210564822_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6186,5703,3708,3708,16,3708,glm4_dewrap_join_full543_20260705
688511_1210564822_glm4_dewrap_join_chunk_0013,688511,天微电子,1210564822,13,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688511_1210564822_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6245,5689,3915,3915,16,3915,glm4_dewrap_join_full543_20260705
688511_1210564822_glm4_dewrap_join_chunk_0014,688511,天微电子,1210564822,14,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688511_1210564822_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6365,5910,3964,3964,16,3964,glm4_dewrap_join_full543_20260705
688511_1210564822_glm4_dewrap_join_chunk_0015,688511,天微电子,1210564822,15,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688511_1210564822_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6967,6712,3975,3975,16,3975,glm4_dewrap_join_full543_20260705
688511_1210564822_glm4_dewrap_join_chunk_0016,688511,天微电子,1210564822,16,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688511_1210564822_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5035,4847,2781,2781,16,2781,glm4_dewrap_join_full543_20260705
688670_1210572746_glm4_dewrap_join_chunk_0001,688670,金迪克,1210572746,1,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688670_1210572746_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6250,5613,3939,3939,14,3939,glm4_dewrap_join_full543_20260705
688670_1210572746_glm4_dewrap_join_chunk_0002,688670,金迪克,1210572746,2,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688670_1210572746_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6189,5626,3987,3987,14,3987,glm4_dewrap_join_full543_20260705
688670_1210572746_glm4_dewrap_join_chunk_0003,688670,金迪克,1210572746,3,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688670_1210572746_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6416,5958,3939,3939,14,3939,glm4_dewrap_join_full543_20260705
688670_1210572746_glm4_dewrap_join_chunk_0004,688670,金迪克,1210572746,4,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688670_1210572746_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6807,6368,3986,3986,14,3986,glm4_dewrap_join_full543_20260705
688670_1210572746_glm4_dewrap_join_chunk_0005,688670,金迪克,1210572746,5,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688670_1210572746_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7020,6770,3740,3740,14,3740,glm4_dewrap_join_full543_20260705
688670_1210572746_glm4_dewrap_join_chunk_0006,688670,金迪克,1210572746,6,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688670_1210572746_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6963,6442,3971,3971,14,3971,glm4_dewrap_join_full543_20260705
688670_1210572746_glm4_dewrap_join_chunk_0007,688670,金迪克,1210572746,7,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688670_1210572746_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6415,5924,3965,3965,14,3965,glm4_dewrap_join_full543_20260705
688670_1210572746_glm4_dewrap_join_chunk_0008,688670,金迪克,1210572746,8,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688670_1210572746_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6619,6150,3978,3978,14,3978,glm4_dewrap_join_full543_20260705
688670_1210572746_glm4_dewrap_join_chunk_0009,688670,金迪克,1210572746,9,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688670_1210572746_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6691,6214,3974,3974,14,3974,glm4_dewrap_join_full543_20260705
688670_1210572746_glm4_dewrap_join_chunk_0010,688670,金迪克,1210572746,10,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688670_1210572746_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6278,5663,3978,3978,14,3978,glm4_dewrap_join_full543_20260705
688670_1210572746_glm4_dewrap_join_chunk_0011,688670,金迪克,1210572746,11,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688670_1210572746_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5927,4993,3987,3987,14,3987,glm4_dewrap_join_full543_20260705
688670_1210572746_glm4_dewrap_join_chunk_0012,688670,金迪克,1210572746,12,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688670_1210572746_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6682,6421,3903,3903,14,3903,glm4_dewrap_join_full543_20260705
688670_1210572746_glm4_dewrap_join_chunk_0013,688670,金迪克,1210572746,13,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688670_1210572746_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6587,6033,3998,3998,14,3998,glm4_dewrap_join_full543_20260705
688670_1210572746_glm4_dewrap_join_chunk_0014,688670,金迪克,1210572746,14,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688670_1210572746_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,612,589,311,311,14,311,glm4_dewrap_join_full543_20260705
688385_1210591183_glm4_dewrap_join_chunk_0001,688385,复旦微电,1210591183,1,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688385_1210591183_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7021,6501,3977,3977,19,3977,glm4_dewrap_join_full543_20260705
688385_1210591183_glm4_dewrap_join_chunk_0002,688385,复旦微电,1210591183,2,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688385_1210591183_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7108,6796,3993,3993,19,3993,glm4_dewrap_join_full543_20260705
688385_1210591183_glm4_dewrap_join_chunk_0003,688385,复旦微电,1210591183,3,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688385_1210591183_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6828,6444,3773,3773,19,3773,glm4_dewrap_join_full543_20260705
688385_1210591183_glm4_dewrap_join_chunk_0004,688385,复旦微电,1210591183,4,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688385_1210591183_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6835,6338,3969,3969,19,3969,glm4_dewrap_join_full543_20260705
688385_1210591183_glm4_dewrap_join_chunk_0005,688385,复旦微电,1210591183,5,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688385_1210591183_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6987,6449,3991,3991,19,3991,glm4_dewrap_join_full543_20260705
688385_1210591183_glm4_dewrap_join_chunk_0006,688385,复旦微电,1210591183,6,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688385_1210591183_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7174,6668,3972,3972,19,3972,glm4_dewrap_join_full543_20260705
688385_1210591183_glm4_dewrap_join_chunk_0007,688385,复旦微电,1210591183,7,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688385_1210591183_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6987,6491,3970,3970,19,3970,glm4_dewrap_join_full543_20260705
688385_1210591183_glm4_dewrap_join_chunk_0008,688385,复旦微电,1210591183,8,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688385_1210591183_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7257,6842,3965,3965,19,3965,glm4_dewrap_join_full543_20260705
688385_1210591183_glm4_dewrap_join_chunk_0009,688385,复旦微电,1210591183,9,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688385_1210591183_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6899,6330,3919,3919,19,3919,glm4_dewrap_join_full543_20260705
688385_1210591183_glm4_dewrap_join_chunk_0010,688385,复旦微电,1210591183,10,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688385_1210591183_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7239,6787,3993,3993,19,3993,glm4_dewrap_join_full543_20260705
688385_1210591183_glm4_dewrap_join_chunk_0011,688385,复旦微电,1210591183,11,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688385_1210591183_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6959,6450,3940,3940,19,3940,glm4_dewrap_join_full543_20260705
688385_1210591183_glm4_dewrap_join_chunk_0012,688385,复旦微电,1210591183,12,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688385_1210591183_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7052,6660,3970,3970,19,3970,glm4_dewrap_join_full543_20260705
688385_1210591183_glm4_dewrap_join_chunk_0013,688385,复旦微电,1210591183,13,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688385_1210591183_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7196,6847,3986,3986,19,3986,glm4_dewrap_join_full543_20260705
688385_1210591183_glm4_dewrap_join_chunk_0014,688385,复旦微电,1210591183,14,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688385_1210591183_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6379,5600,3993,3993,19,3993,glm4_dewrap_join_full543_20260705
688385_1210591183_glm4_dewrap_join_chunk_0015,688385,复旦微电,1210591183,15,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688385_1210591183_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6499,5525,3943,3943,19,3943,glm4_dewrap_join_full543_20260705
688385_1210591183_glm4_dewrap_join_chunk_0016,688385,复旦微电,1210591183,16,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688385_1210591183_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6537,5950,3976,3976,19,3976,glm4_dewrap_join_full543_20260705
688385_1210591183_glm4_dewrap_join_chunk_0017,688385,复旦微电,1210591183,17,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688385_1210591183_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7039,6578,3978,3978,19,3978,glm4_dewrap_join_full543_20260705
688385_1210591183_glm4_dewrap_join_chunk_0018,688385,复旦微电,1210591183,18,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688385_1210591183_glm4_dewrap_join_chunk_0018.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6684,6158,3940,3940,19,3940,glm4_dewrap_join_full543_20260705
688385_1210591183_glm4_dewrap_join_chunk_0019,688385,复旦微电,1210591183,19,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688385_1210591183_glm4_dewrap_join_chunk_0019.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5282,5069,2795,2795,19,2795,glm4_dewrap_join_full543_20260705
688778_1210630210_glm4_dewrap_join_chunk_0001,688778,厦钨新能,1210630210,1,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688778_1210630210_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6254,5886,3847,3847,16,3847,glm4_dewrap_join_full543_20260705
688778_1210630210_glm4_dewrap_join_chunk_0002,688778,厦钨新能,1210630210,2,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688778_1210630210_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6765,6402,3980,3980,16,3980,glm4_dewrap_join_full543_20260705
688778_1210630210_glm4_dewrap_join_chunk_0003,688778,厦钨新能,1210630210,3,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688778_1210630210_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7048,6672,3982,3982,16,3982,glm4_dewrap_join_full543_20260705
688778_1210630210_glm4_dewrap_join_chunk_0004,688778,厦钨新能,1210630210,4,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688778_1210630210_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6459,5974,3958,3958,16,3958,glm4_dewrap_join_full543_20260705
688778_1210630210_glm4_dewrap_join_chunk_0005,688778,厦钨新能,1210630210,5,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688778_1210630210_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6980,6652,3974,3974,16,3974,glm4_dewrap_join_full543_20260705
688778_1210630210_glm4_dewrap_join_chunk_0006,688778,厦钨新能,1210630210,6,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688778_1210630210_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6882,6548,3950,3950,16,3950,glm4_dewrap_join_full543_20260705
688778_1210630210_glm4_dewrap_join_chunk_0007,688778,厦钨新能,1210630210,7,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688778_1210630210_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6564,6101,3878,3878,16,3878,glm4_dewrap_join_full543_20260705
688778_1210630210_glm4_dewrap_join_chunk_0008,688778,厦钨新能,1210630210,8,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688778_1210630210_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5943,5324,3959,3959,16,3959,glm4_dewrap_join_full543_20260705
688778_1210630210_glm4_dewrap_join_chunk_0009,688778,厦钨新能,1210630210,9,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688778_1210630210_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5406,4651,3943,3943,16,3943,glm4_dewrap_join_full543_20260705
688778_1210630210_glm4_dewrap_join_chunk_0010,688778,厦钨新能,1210630210,10,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688778_1210630210_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5152,4484,3686,3686,16,3686,glm4_dewrap_join_full543_20260705
688778_1210630210_glm4_dewrap_join_chunk_0011,688778,厦钨新能,1210630210,11,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688778_1210630210_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5370,4506,3809,3809,16,3809,glm4_dewrap_join_full543_20260705
688778_1210630210_glm4_dewrap_join_chunk_0012,688778,厦钨新能,1210630210,12,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688778_1210630210_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6336,5661,3989,3989,16,3989,glm4_dewrap_join_full543_20260705
688778_1210630210_glm4_dewrap_join_chunk_0013,688778,厦钨新能,1210630210,13,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688778_1210630210_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6520,6215,3820,3820,16,3820,glm4_dewrap_join_full543_20260705
