sec_code,sec_name,source_custom_ids,source_chunk_start,source_chunk_end,source_chunk_n,Text_len,summary_len_raw_sum,Chunk_num,unit,process,threshold,summary_floor,candidate,Summary_len,floor_applied,n0,n1,n2,n3,n4,n5,Relevant_score,innovation_terms_all_union,innovation_terms_without_target,innovation_rate_all_union,innovation_rate_without_target,Redundancy_chunk
688036,传音控股,688036_1206947132_glm4_dewrap_join_chunk_0018,18,18,1,3913.0,75.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,75.0,0,56.0,6.0,0.0,0.0,0.0,0.0,0.0967741935483871,116.0,38.0,29.64477383082034,9.711219013544595,52.17333333333333
688036,传音控股,688036_1206947132_glm4_dewrap_join_chunk_0019,19,19,1,3868.0,121.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,121.0,0,0.0,0.0,0.0,0.0,28.0,32.0,4.533333333333333,264.0,43.0,68.25232678386763,11.116856256463288,31.96694214876033
688036,传音控股,688036_1206947132_glm4_dewrap_join_chunk_0020,20,20,1,3852.0,195.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,195.0,0,0.0,0.0,0.0,0.0,24.0,24.0,4.5,268.0,35.0,69.5742471443406,9.08618899273105,19.753846153846155
688036,传音控股,688036_1206947132_glm4_dewrap_join_chunk_0021,21,21,1,3973.0,179.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,179.0,0,0.0,0.0,0.0,0.0,18.0,12.0,4.4,221.0,44.0,55.625471935565066,11.074754593506167,22.195530726256983
688036,传音控股,688036_1206947132_glm4_dewrap_join_chunk_0022,22,22,1,3891.0,202.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,202.0,0,6.0,10.0,12.0,15.0,14.0,3.0,2.5,199.0,97.0,51.14366486764328,24.929324081213057,19.262376237623762
688036,传音控股,688036_1206947132_glm4_dewrap_join_chunk_0023,23,23,1,3975.0,167.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,167.0,0,12.0,18.0,15.0,9.0,6.0,2.0,1.7580645161290323,173.0,68.0,43.522012578616355,17.10691823899371,23.802395209580837
688036,传音控股,688036_1206947132_glm4_dewrap_join_chunk_0024,24,24,1,1085.0,177.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,177.0,0,5.0,5.0,4.0,4.0,4.0,2.0,2.125,12.0,4.0,11.059907834101383,3.686635944700461,6.129943502824859
688098,申联生物,688098_1206999088_glm4_dewrap_join_chunk_0001,1,1,1,3990.0,148.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,148.0,0,0.0,0.0,0.0,15.0,19.0,8.0,3.8333333333333335,110.0,64.0,27.56892230576441,16.040100250626566,26.95945945945946
688098,申联生物,688098_1206999088_glm4_dewrap_join_chunk_0002,2,2,1,3999.0,164.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,164.0,0,15.0,18.0,12.0,9.0,5.0,3.0,1.6774193548387097,90.0,64.0,22.50562640660165,16.004001000250064,24.384146341463413
688098,申联生物,688098_1206999088_glm4_dewrap_join_chunk_0003,3,3,1,3800.0,99.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,99.0,0,15.0,18.0,5.0,4.0,5.0,1.0,1.3541666666666667,87.0,57.0,22.894736842105264,15.0,38.38383838383838
688098,申联生物,688098_1206999088_glm4_dewrap_join_chunk_0004,4,4,1,3996.0,118.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,118.0,0,42.0,10.0,5.0,2.0,1.0,0.0,0.5,80.0,55.0,20.02002002002002,13.763763763763764,33.86440677966102
688098,申联生物,688098_1206999088_glm4_dewrap_join_chunk_0005,5,5,1,3898.0,161.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,161.0,0,10.0,15.0,12.0,10.0,5.0,3.0,1.8909090909090909,115.0,57.0,29.502308876346845,14.622883530015393,24.211180124223603
688098,申联生物,688098_1206999088_glm4_dewrap_join_chunk_0006,6,6,1,3857.0,185.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,185.0,0,10.0,15.0,8.0,5.0,3.0,1.0,1.5,127.0,64.0,32.92714544983148,16.593207155820583,20.84864864864865
688098,申联生物,688098_1206999088_glm4_dewrap_join_chunk_0007,7,7,1,3769.0,144.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,144.0,0,10.0,12.0,8.0,10.0,9.0,3.0,2.0961538461538463,122.0,54.0,32.36932873441231,14.32740780047758,26.17361111111111
688098,申联生物,688098_1206999088_glm4_dewrap_join_chunk_0008,8,8,1,3957.0,135.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,135.0,0,15.0,18.0,12.0,8.0,6.0,3.0,1.6935483870967742,20.0,6.0,5.054334091483447,1.5163002274450341,29.31111111111111
688098,申联生物,688098_1206999088_glm4_dewrap_join_chunk_0009,9,9,1,3977.0,122.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,122.0,0,15.0,20.0,10.0,8.0,5.0,2.0,1.5666666666666667,16.0,10.0,4.023133014835303,2.514458134272064,32.59836065573771
688098,申联生物,688098_1206999088_glm4_dewrap_join_chunk_0010,10,10,1,3708.0,147.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,147.0,0,28.0,15.0,9.0,6.0,3.0,1.0,1.096774193548387,62.0,27.0,16.720604099244877,7.281553398058253,25.224489795918366
688098,申联生物,688098_1206999088_glm4_dewrap_join_chunk_0011,11,11,1,3988.0,136.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,136.0,0,0.0,0.0,0.0,0.0,62.0,0.0,4.0,62.0,48.0,15.54663991975928,12.036108324974924,29.323529411764707
688098,申联生物,688098_1206999088_glm4_dewrap_join_chunk_0012,12,12,1,3992.0,138.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,138.0,0,15.0,12.0,10.0,8.0,14.0,3.0,2.0483870967741935,210.0,110.0,52.60521042084168,27.55511022044088,28.92753623188406
688098,申联生物,688098_1206999088_glm4_dewrap_join_chunk_0013,13,13,1,3990.0,190.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,190.0,0,10.0,12.0,8.0,10.0,10.0,4.0,2.185185185185185,220.0,96.0,55.13784461152882,24.060150375939852,21.0
688098,申联生物,688098_1206999088_glm4_dewrap_join_chunk_0014,14,14,1,1902.0,184.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,184.0,0,0.0,0.0,0.0,12.0,20.0,10.0,3.9523809523809526,145.0,58.0,76.23554153522608,30.494216614090433,10.33695652173913
688128,中国电器,688128_1207049162_glm4_dewrap_join_chunk_0001,1,1,1,3992.0,138.0,34,Summary_len_glm4,keep,0,0,raw_glm4token,138.0,0,12.0,18.0,15.0,10.0,5.0,2.0,1.7419354838709677,309.0,162.0,77.40480961923848,40.5811623246493,28.92753623188406
688128,中国电器,688128_1207049162_glm4_dewrap_join_chunk_0002,2,2,1,3995.0,124.0,34,Summary_len_glm4,keep,0,0,raw_glm4token,124.0,0,12.0,15.0,18.0,10.0,5.0,2.0,1.7903225806451613,137.0,94.0,34.292866082603254,23.52941176470588,32.21774193548387
688128,中国电器,688128_1207049162_glm4_dewrap_join_chunk_0003,3,3,1,3985.0,202.0,34,Summary_len_glm4,keep,0,0,raw_glm4token,202.0,0,12.0,15.0,18.0,10.0,5.0,2.0,1.7903225806451613,190.0,108.0,47.678795483061485,27.101631116687578,19.72772277227723
688128,中国电器,688128_1207049162_glm4_dewrap_join_chunk_0004,4,4,1,3997.0,143.0,34,Summary_len_glm4,keep,0,0,raw_glm4token,143.0,0,15.0,18.0,12.0,8.0,5.0,2.0,1.6,218.0,132.0,54.540905679259446,33.02476857643232,27.95104895104895
688128,中国电器,688128_1207049162_glm4_dewrap_join_chunk_0005,5,5,1,3942.0,207.0,34,Summary_len_glm4,keep,0,0,raw_glm4token,207.0,0,24.0,18.0,10.0,6.0,3.0,1.0,1.1774193548387097,134.0,81.0,33.99289700659563,20.54794520547945,19.043478260869566
688128,中国电器,688128_1207049162_glm4_dewrap_join_chunk_0006,6,6,1,3877.0,126.0,34,Summary_len_glm4,keep,0,0,raw_glm4token,126.0,0,10.0,25.0,8.0,4.0,2.0,0.0,1.2448979591836735,283.0,197.0,72.99458344080475,50.81248387928811,30.76984126984127
688128,中国电器,688128_1207049162_glm4_dewrap_join_chunk_0007,7,7,1,3991.0,136.0,34,Summary_len_glm4,keep,0,0,raw_glm4token,136.0,0,18.0,25.0,8.0,4.0,4.0,1.0,1.2333333333333334,306.0,199.0,76.67251315459785,49.86218992733651,29.345588235294116
688128,中国电器,688128_1207049162_glm4_dewrap_join_chunk_0008,8,8,1,3991.0,135.0,34,Summary_len_glm4,keep,0,0,raw_glm4token,135.0,0,15.0,28.0,10.0,5.0,3.0,1.0,1.2903225806451613,107.0,65.0,26.81032322726134,16.286644951140065,29.562962962962963
688128,中国电器,688128_1207049162_glm4_dewrap_join_chunk_0009,9,9,1,3978.0,132.0,34,Summary_len_glm4,keep,0,0,raw_glm4token,132.0,0,15.0,18.0,8.0,5.0,2.0,1.0,1.2653061224489797,59.0,25.0,14.831573655103066,6.28456510809452,30.136363636363637
688128,中国电器,688128_1207049162_glm4_dewrap_join_chunk_0010,10,10,1,3964.0,98.0,34,Summary_len_glm4,keep,0,0,raw_glm4token,98.0,0,15.0,18.0,8.0,5.0,5.0,3.0,1.5555555555555556,201.0,85.0,50.706357214934414,21.442986881937436,40.44897959183673
688128,中国电器,688128_1207049162_glm4_dewrap_join_chunk_0011,11,11,1,3911.0,167.0,34,Summary_len_glm4,keep,0,0,raw_glm4token,167.0,0,28.0,15.0,5.0,5.0,6.0,1.0,1.15,294.0,194.0,75.17259013040143,49.603681922781895,23.419161676646706
688128,中国电器,688128_1207049162_glm4_dewrap_join_chunk_0012,12,12,1,3963.0,102.0,34,Summary_len_glm4,keep,0,0,raw_glm4token,102.0,0,12.0,20.0,15.0,10.0,6.0,2.0,1.7538461538461538,117.0,47.0,29.523088569265706,11.859702245773406,38.85294117647059
688128,中国电器,688128_1207049162_glm4_dewrap_join_chunk_0013,13,13,1,3982.0,170.0,34,Summary_len_glm4,keep,0,0,raw_glm4token,170.0,0,15.0,12.0,10.0,12.0,8.0,3.0,1.9166666666666667,225.0,99.0,56.504269211451536,24.861878453038674,23.423529411764704
688128,中国电器,688128_1207049162_glm4_dewrap_join_chunk_0014,14,14,1,3976.0,137.0,34,Summary_len_glm4,keep,0,0,raw_glm4token,137.0,0,8.0,12.0,15.0,12.0,11.0,4.0,2.2903225806451615,238.0,128.0,59.859154929577464,32.19315895372234,29.021897810218977
688128,中国电器,688128_1207049162_glm4_dewrap_join_chunk_0015,15,15,1,3804.0,169.0,34,Summary_len_glm4,keep,0,0,raw_glm4token,169.0,0,12.0,18.0,15.0,10.0,7.0,3.0,1.8615384615384616,49.0,26.0,12.88117770767613,6.8349106203995795,22.50887573964497
688128,中国电器,688128_1207049162_glm4_dewrap_join_chunk_0016,16,16,1,3892.0,133.0,34,Summary_len_glm4,keep,0,0,raw_glm4token,133.0,0,15.0,20.0,18.0,10.0,4.0,1.0,1.5735294117647058,30.0,13.0,7.7081192189105865,3.3401849948612536,29.263157894736842
688128,中国电器,688128_1207049162_glm4_dewrap_join_chunk_0017,17,17,1,3963.0,198.0,34,Summary_len_glm4,keep,0,0,raw_glm4token,198.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,13.0,5.299015897047691,3.2803431743628564,20.015151515151516
688128,中国电器,688128_1207049162_glm4_dewrap_join_chunk_0018,18,18,1,3964.0,209.0,34,Summary_len_glm4,keep,0,0,raw_glm4token,209.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,6.0,2.2704339051463167,1.5136226034308777,18.966507177033492
688128,中国电器,688128_1207049162_glm4_dewrap_join_chunk_0019,19,19,1,3844.0,130.0,34,Summary_len_glm4,keep,0,0,raw_glm4token,130.0,0,15.0,12.0,8.0,7.0,5.0,2.0,1.6122448979591837,64.0,52.0,16.64932362122789,13.52757544224766,29.56923076923077
688128,中国电器,688128_1207049162_glm4_dewrap_join_chunk_0020,20,20,1,3979.0,151.0,34,Summary_len_glm4,keep,0,0,raw_glm4token,151.0,0,18.0,20.0,8.0,4.0,3.0,1.0,1.2037037037037037,102.0,81.0,25.634581553154057,20.356873586328224,26.350993377483444
688128,中国电器,688128_1207049162_glm4_dewrap_join_chunk_0021,21,21,1,3919.0,94.0,34,Summary_len_glm4,keep,0,0,raw_glm4token,94.0,0,10.0,12.0,15.0,20.0,24.0,6.0,2.6206896551724137,118.0,53.0,30.109721867823424,13.523858127073234,41.691489361702125
688128,中国电器,688128_1207049162_glm4_dewrap_join_chunk_0022,22,22,1,3878.0,106.0,34,Summary_len_glm4,keep,0,0,raw_glm4token,106.0,0,0.0,0.0,0.0,0.0,113.0,0.0,4.0,57.0,24.0,14.698298091799897,6.188757091284168,36.58490566037736
688128,中国电器,688128_1207049162_glm4_dewrap_join_chunk_0023,23,23,1,3888.0,129.0,34,Summary_len_glm4,keep,0,0,raw_glm4token,129.0,0,0.0,0.0,0.0,0.0,60.0,0.0,4.0,74.0,56.0,19.032921810699587,14.40329218106996,30.13953488372093
688128,中国电器,688128_1207049162_glm4_dewrap_join_chunk_0024,24,24,1,3891.0,143.0,34,Summary_len_glm4,keep,0,0,raw_glm4token,143.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,78.0,61.0,20.046260601387818,15.677203803649446,27.20979020979021
688128,中国电器,688128_1207049162_glm4_dewrap_join_chunk_0025,25,25,1,3508.0,118.0,34,Summary_len_glm4,keep,0,0,raw_glm4token,118.0,0,24.0,18.0,12.0,8.0,4.0,2.0,1.3529411764705883,120.0,108.0,34.20752565564424,30.78677309007982,29.728813559322035
688128,中国电器,688128_1207049162_glm4_dewrap_join_chunk_0026,26,26,1,3800.0,362.0,34,Summary_len_glm4,keep,0,0,raw_glm4token,362.0,0,0.0,0.0,0.0,0.0,22.0,8.0,4.266666666666667,298.0,148.0,78.42105263157895,38.94736842105263,10.497237569060774
688128,中国电器,688128_1207049162_glm4_dewrap_join_chunk_0027,27,27,1,3954.0,185.0,34,Summary_len_glm4,keep,0,0,raw_glm4token,185.0,0,0.0,0.0,0.0,0.0,12.0,9.0,4.428571428571429,318.0,181.0,80.42488619119878,45.776428932726354,21.372972972972974
688128,中国电器,688128_1207049162_glm4_dewrap_join_chunk_0028,28,28,1,3981.0,119.0,34,Summary_len_glm4,keep,0,0,raw_glm4token,119.0,0,0.0,5.0,12.0,15.0,18.0,4.0,3.074074074074074,484.0,210.0,121.5774930921879,52.75056518462698,33.45378151260504
688128,中国电器,688128_1207049162_glm4_dewrap_join_chunk_0029,29,29,1,3852.0,159.0,34,Summary_len_glm4,keep,0,0,raw_glm4token,159.0,0,15.0,12.0,8.0,7.0,5.0,2.0,1.6122448979591837,333.0,104.0,86.44859813084112,26.99896157840083,24.22641509433962
688128,中国电器,688128_1207049162_glm4_dewrap_join_chunk_0030,30,30,1,3996.0,27.0,34,Summary_len_glm4,keep,0,0,raw_glm4token,27.0,0,54.0,6.0,0.0,0.0,0.0,0.0,0.1,79.0,53.0,19.76976976976977,13.263263263263262,148.0
688128,中国电器,688128_1207049162_glm4_dewrap_join_chunk_0031,31,31,1,3958.0,127.0,34,Summary_len_glm4,keep,0,0,raw_glm4token,127.0,0,10.0,15.0,12.0,10.0,8.0,5.0,2.1,254.0,119.0,64.17382516422435,30.065689742294087,31.165354330708663
688128,中国电器,688128_1207049162_glm4_dewrap_join_chunk_0032,32,32,1,3996.0,256.0,34,Summary_len_glm4,keep,0,0,raw_glm4token,256.0,0,15.0,20.0,10.0,8.0,5.0,2.0,1.5666666666666667,293.0,130.0,73.32332332332332,32.532532532532535,15.609375
688128,中国电器,688128_1207049162_glm4_dewrap_join_chunk_0033,33,33,1,3990.0,119.0,34,Summary_len_glm4,keep,0,0,raw_glm4token,119.0,0,10.0,22.0,18.0,14.0,10.0,4.0,2.051282051282051,438.0,192.0,109.77443609022556,48.120300751879704,33.529411764705884
688128,中国电器,688128_1207049162_glm4_dewrap_join_chunk_0034,34,34,1,244.0,75.0,34,Summary_len_glm4,keep,0,0,raw_glm4token,75.0,0,0.0,3.0,2.0,1.0,2.0,0.0,2.25,25.0,9.0,102.45901639344262,36.885245901639344,3.2533333333333334
688288,鸿泉物联,688288_1207048263_glm4_dewrap_join_chunk_0001,1,1,1,3994.0,176.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,176.0,0,12.0,15.0,18.0,20.0,10.0,3.0,2.128205128205128,58.0,23.0,14.521782674011016,5.758637956935403,22.693181818181817
688288,鸿泉物联,688288_1207048263_glm4_dewrap_join_chunk_0002,2,2,1,3980.0,203.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,203.0,0,10.0,15.0,12.0,8.0,6.0,3.0,1.8888888888888888,61.0,22.0,15.326633165829147,5.527638190954774,19.60591133004926
688288,鸿泉物联,688288_1207048263_glm4_dewrap_join_chunk_0003,3,3,1,3992.0,128.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,128.0,0,12.0,15.0,10.0,6.0,4.0,1.0,1.5416666666666667,88.0,31.0,22.044088176352705,7.765531062124248,31.1875
688288,鸿泉物联,688288_1207048263_glm4_dewrap_join_chunk_0004,4,4,1,3993.0,134.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,134.0,0,15.0,20.0,10.0,10.0,5.0,2.0,1.6129032258064515,88.0,36.0,22.03856749311295,9.015777610818933,29.79850746268657
688288,鸿泉物联,688288_1207048263_glm4_dewrap_join_chunk_0005,5,5,1,3976.0,138.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,138.0,0,12.0,28.0,15.0,10.0,5.0,2.0,1.6388888888888888,155.0,91.0,38.983903420523134,22.887323943661972,28.81159420289855
688288,鸿泉物联,688288_1207048263_glm4_dewrap_join_chunk_0006,6,6,1,3979.0,116.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,116.0,0,28.0,24.0,6.0,3.0,1.0,0.0,0.7903225806451613,99.0,42.0,24.88062327217894,10.555415933651672,34.30172413793103
688288,鸿泉物联,688288_1207048263_glm4_dewrap_join_chunk_0007,7,7,1,3998.0,151.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,151.0,0,15.0,18.0,8.0,5.0,2.0,1.0,1.2653061224489797,73.0,28.0,18.25912956478239,7.003501750875438,26.47682119205298
688288,鸿泉物联,688288_1207048263_glm4_dewrap_join_chunk_0008,8,8,1,3942.0,137.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,137.0,0,10.0,15.0,12.0,6.0,4.0,1.0,1.625,96.0,24.0,24.3531202435312,6.0882800608828,28.773722627737225
688288,鸿泉物联,688288_1207048263_glm4_dewrap_join_chunk_0009,9,9,1,3998.0,160.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,160.0,0,15.0,12.0,10.0,10.0,8.0,3.0,1.8793103448275863,95.0,34.0,23.761880940470235,8.504252126063031,24.9875
688288,鸿泉物联,688288_1207048263_glm4_dewrap_join_chunk_0010,10,10,1,3977.0,156.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,156.0,0,12.0,15.0,10.0,12.0,9.0,4.0,2.0483870967741935,90.0,18.0,22.63012320844858,4.526024641689716,25.493589743589745
688288,鸿泉物联,688288_1207048263_glm4_dewrap_join_chunk_0011,11,11,1,3941.0,147.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,147.0,0,12.0,18.0,15.0,7.0,8.0,2.0,1.7903225806451613,83.0,46.0,21.06064450647044,11.672164425272774,26.80952380952381
